27,2,62
28,0,22
28,1,12
28,2,26
29,0,26
29,1,140
29,2,0
30,0,79
30,1,10
30,2,92
31,0,208
31,1,236
31,2,126
32,0,2
32,1,22
32,2,92
33,0,7
33,1,18
33,2,127
34,0,3
34,1,111
34,2,16
35,0,107
35,1,19
35,2,83
36,0,134
36,1,1
36,2,202
37,0,69
37,1,181
37,2,185
38,0,109
38,1,288
38,2,11
39,0,80
39,1,109
39,2,15
40,0,41
40,1,130
40,2,51
41,0,128
41,1,304
41,2,179
42,0,2
42,1,3
42,2,71
43,0,47
43,1,57
43,2,0
44,0,84
44,1,39
44,2,96
45,0,45
45,1,27
45,2,0
46,0,154
46,1,2
46,2,32
47,0,210
47,1,31
47,2,135
48,0,153
48,1,28
48,2,21
49,0,14
49,1,152
49,2,2
50,0,12
50,1,21
50,2,29
51,0,111
51,1,155
51,2,9
52,0,5
52,1,6
52,2,34
53,0,2
53,1,166
53,2,76
54,0,43
54,1,7
54,2,48
55,0,9
55,1,94
55,2,126
56,0,34
56,1,67
56,2,16
57,0,32
57,1,4
57,2,43
58,0,60
58,1,37
58,2,181
59,0,100
59,1,24
59,2,0
60,0,66
60,1,328
60,2,42
61,0,7
61,1,4
61,2,17
62,0,241
62,1,6
62,2,34
63,0,6
63,1,109
63,2,16
64,0,138
64,1,80
64,2,87
65,0,58
65,1,0
65,2,24
66,0,9
66,1,70
66,2,197
67,0,23
67,1,68
67,2,31
68,0,29
68,1,49
68,2,207
69,0,131
69,1,2
69,2,186
70,0,152
70,1,48
70,2,58
71,0,156
71,1,119
71,2,3
72,0,56
72,1,146
72,2,134
73,0,200
73,1,126
73,2,105
74,0,117
74,1,44
74,2,121
75,0,9
75,1,63
75,2,235
76,0,77
76,1,189
76,2,14
77,0,13
77,1,12
77,2,47
78,0,44
78,1,24
78,2,118
79,0,130
79,1,35
79,2,2
80,0,1
80,1,72
80,2,86
81,0,78
81,1,140
81,2,97
82,0,9
82,1,10
82,2,123
83,0,31
83,1,80
83,2,132
84,0,3
84,1,129
84,2,22
85,0,64
85,1,115
85,2,37
86,0,96
86,1,7
86,2,11
87,0,45
87,1,198
87,2,89
88,0,9
88,1,190
88,2,30
89,0,208
89,1,48
89,2,25
90,0,30
90,1,94
90,2,96
91,0,128
91,1,275
91,2,165
92,0,22
92,1,2
92,2,29
93,0,27
93,1,4
93,2,6
94,0,20
94,1,100
94,2,17
95,0,24
95,1,151
95,2,61
96,0,148
96,1,3
96,2,48
97,0,124
97,1,20
97,2,65
98,0,8
98,1,45
98,2,10
99,0,17
99,1,143
99,2,6
100,0,15
100,1,96
100,2,18
101,0,58
101,1,67
101,2,56
102,0,41
102,1,0
102,2,94
103,0,143
103,1,36
103,2,25
104,0,52
104,1,16
104,2,18
105,0,13
105,1,21
105,2,61
106,0,45
106,1,34
106,2,29
107,0,64
107,1,0
107,2,118
108,0,126
108,1,21
108,2,56
109,0,82
109,1,40
109,2,1
110,0,69
110,1,354
110,2,72
111,0,20
111,1,10
111,2,32
112,0,236
112,1,3
112,2,55
113,0,1
113,1,114
113,2,141
114,0,168
114,1,104
114,2,23
115,0,51
115,1,3
115,2,86
116,0,40
116,1,184
116,2,226
117,0,16
117,1,41
117,2,62
118,0,92
118,1,9
118,2,137
119,0,94
119,1,1
119,2,112
120,0,132
120,1,55
120,2,111
121,0,6
121,1,157
121,2,62
122,0,98
122,1,118
122,2,99
123,0,82
123,1,36
123,2,151
124,0,111
124,1,15
124,2,130
125,0,7
125,1,64
125,2,46
126,0,62
126,1,62
126,2,31
127,0,116
127,1,3
127,2,0
128,0,51
128,1,6
128,2,76
129,0,104
129,1,156
129,2,14
130,0,114
130,1,121
130,2,98
131,0,54
131,1,49
131,2,22
132,0,3
132,1,64
132,2,207
133,0,21
133,1,79
133,2,107
134,0,3
134,1,89
134,2,33
135,0,127
135,1,102
135,2,36
136,0,210
136,1,10
136,2,90
137,0,57
137,1,143
137,2,57
138,0,14
138,1,83
138,2,35
139,0,113
139,1,60
139,2,1
140,0,41
140,1,248
140,2,13
141,0,114
141,1,221
141,2,45
142,0,9
142,1,4
142,2,49
143,0,268
143,1,87
143,2,0
144,0,6
144,1,15
144,2,199
145,0,31
145,1,158
145,2,132
146,0,97
146,1,4
146,2,8
147,0,111
147,1,33
147,2,87
148,0,51
148,1,47
148,2,13
149,0,32
149,1,91
149,2,1
0,0,15
0,1,39
0,2,2
1,0,134
1,1,108
1,2,122
2,0,36
2,1,19
2,2,128
3,0,125
3,1,171
3,2,46
4,0,62
4,1,3
4,2,13
5,0,0
5,1,66
5,2,58
6,0,7
6,1,184
6,2,19
7,0,86
7,1,2
7,2,2
8,0,71
8,1,23
8,2,47
9,0,12
9,1,10
9,2,2
10,0,79
10,1,46
10,2,27
11,0,16
11,1,8
11,2,13
12,0,142
12,1,33
12,2,45
13,0,7
13,1,32
13,2,213
14,0,145
14,1,113
14,2,40
15,0,158
15,1,9
15,2,240
16,0,48
16,1,10
16,2,103
17,0,41
17,1,18
17,2,216
18,0,76
18,1,76
18,2,122
19,0,20
19,1,4
19,2,128
20,0,131
20,1,225
20,2,153
21,0,120
21,1,310
21,2,72
22,0,150
22,1,198
22,2,66
23,0,137
23,1,141
23,2,199
24,0,68
24,1,37
24,2,161
25,0,0
25,1,163
25,2,123
26,0,24
26,1,139
26,2,6
27,0,146
27,1,36
27,2,50
28,0,49
28,1,9
28,2,49
29,0,26
29,1,127
29,2,0
30,0,70
30,1,6
30,2,148
31,0,226
31,1,105
31,2,137
32,0,3
32,1,22
32,2,172
33,0,6
33,1,29
33,2,58
34,0,4
34,1,53
34,2,31
35,0,204
35,1,20
35,2,94
36,0,170
36,1,3
36,2,153
37,0,43
37,1,165
37,2,310
38,0,95
38,1,234
38,2,13
39,0,93
39,1,196
39,2,24
40,0,81
40,1,144
40,2,43
41,0,140
41,1,148
41,2,166
42,0,2
42,1,5
42,2,50
43,0,55
43,1,58
43,2,1
44,0,115
44,1,27
44,2,195
45,0,46
45,1,22
45,2,0
46,0,118
46,1,3
46,2,41
47,0,268
47,1,20
47,2,114
48,0,124
48,1,42
48,2,21
49,0,19
49,1,157
49,2,2
50,0,11
50,1,31
50,2,26
51,0,163
51,1,226
51,2,8
52,0,5
52,1,7
52,2,30
53,0,3
53,1,140
53,2,73
54,0,34
54,1,11
54,2,55
55,0,6
55,1,107
55,2,112
56,0,64
56,1,52
56,2,23
57,0,39
57,1,4
57,2,32
58,0,54
58,1,32
58,2,183
59,0,91
59,1,21
59,2,0
60,0,62
60,1,218
60,2,43
61,0,4
61,1,3
61,2,17
62,0,104
62,1,4
62,2,42
63,0,6
63,1,62
63,2,15
64,0,376
64,1,69
64,2,101
65,0,62
65,1,0
65,2,26
66,0,14
66,1,61
66,2,173
67,0,19
67,1,63
67,2,33
68,0,69
68,1,103
68,2,233
69,0,146
69,1,3
69,2,148
70,0,188
70,1,49
70,2,121
71,0,182
71,1,71
71,2,3
72,0,57
72,1,270
72,2,239
73,0,160
73,1,80
73,2,85
74,0,135
74,1,40
74,2,109
75,0,10
75,1,82
75,2,208
76,0,43
76,1,267
76,2,17
77,0,20
77,1,14
77,2,56
78,0,57
78,1,38
78,2,76
79,0,126
79,1,53
79,2,2
80,0,2
80,1,89
80,2,62
81,0,48
81,1,23
81,2,100
82,0,10
82,1,11
82,2,168
83,0,36
83,1,98
83,2,132
84,0,4
84,1,65
84,2,15
85,0,117
85,1,105
85,2,36
86,0,106
86,1,6
86,2,8
87,0,60
87,1,172
87,2,58
88,0,11
88,1,144
88,2,38
89,0,125
89,1,70
89,2,29
90,0,32
90,1,101
90,2,148
91,0,83
91,1,275
91,2,102
92,0,16
92,1,3
92,2,48
93,0,57
93,1,3
93,2,4
94,0,31
94,1,96
94,2,17
95,0,23
95,1,98
95,2,154
96,0,122
96,1,2
96,2,54
97,0,157
97,1,32
97,2,76
98,0,16
98,1,40
98,2,9
99,0,10
99,1,189
99,2,4
100,0,13
100,1,100
100,2,19
101,0,92
101,1,70
101,2,58
102,0,54
102,1,0
102,2,88
103,0,131
103,1,37
103,2,31
104,0,54
104,1,18
104,2,20
105,0,20
105,1,16
105,2,111
106,0,26
106,1,30
106,2,56
107,0,74
107,1,0
107,2,131
108,0,124
108,1,17
108,2,51
109,0,92
109,1,19
109,2,1
110,0,67
110,1,163
110,2,66
111,0,19
111,1,12
111,2,36
112,0,227
112,1,4
112,2,46
113,0,1
113,1,122
113,2,58
114,0,180
114,1,113
114,2,15
115,0,54
115,1,13
115,2,56
116,0,48
116,1,158
116,2,193
117,0,25
117,1,46
117,2,90
118,0,103
118,1,9
118,2,254
119,0,131
119,1,3
119,2,146
120,0,144
120,1,20
120,2,114
121,0,8
121,1,223
121,2,121
122,0,147
122,1,192
122,2,109
123,0,124
123,1,64
123,2,155
124,0,97
124,1,18
124,2,164
125,0,8
125,1,40
125,2,54
126,0,75
126,1,72
126,2,26
127,0,103
127,1,4
127,2,0
128,0,47
128,1,4
128,2,86
129,0,120
129,1,125
129,2,12
130,0,119
130,1,155
130,2,88
131,0,62
131,1,30
131,2,18
132,0,3
132,1,36
132,2,209
133,0,19
133,1,111
133,2,155
134,0,2
134,1,82
134,2,44
135,0,168
135,1,130
135,2,50
136,0,200
136,1,12
136,2,104
137,0,71
137,1,156
137,2,31
138,0,10
138,1,82
138,2,21
139,0,98
139,1,34
139,2,1
140,0,53
140,1,174
140,2,23
141,0,83
141,1,203
141,2,57
142,0,20
142,1,4
142,2,46
143,0,168
143,1,62
143,2,0
144,0,9
144,1,9
144,2,210
145,0,35
145,1,211
145,2,159
146,0,120
146,1,3
146,2,10
147,0,112
147,1,22
147,2,194
148,0,78
148,1,78
148,2,10
149,0,30
149,1,141
149,2,1
0,0,12
0,1,38
0,2,4
1,0,255
1,1,133
1,2,93
2,0,34
2,1,15
2,2,109
3,0,83
3,1,229
3,2,54
4,0,99
4,1,2
4,2,9
5,0,0
5,1,78
5,2,24
6,0,8
6,1,189
6,2,23
7,0,37
7,1,3
7,2,3
8,0,74
8,1,40
8,2,82
9,0,14
9,1,12
9,2,2
10,0,42
10,1,56
10,2,23
11,0,28
11,1,8
11,2,33
12,0,97
12,1,50
12,2,34
13,0,9
13,1,40
13,2,131
14,0,192
14,1,112
14,2,55
15,0,137
15,1,16
15,2,291
16,0,31
16,1,15
16,2,77
17,0,52
17,1,20
17,2,242
18,0,74
18,1,213
18,2,179
19,0,32
19,1,2
19,2,152
20,0,142
20,1,288
20,2,144
21,0,77
21,1,143
21,2,68
22,0,123
22,1,217
22,2,103
23,0,120
23,1,165
23,2,219
24,0,83
24,1,46
24,2,166
25,0,0
25,1,104
25,2,169
26,0,39
26,1,127
26,2,4
27,0,120
27,1,21
27,2,70
28,0,40
28,1,8
28,2,52
29,0,26
29,1,93
29,2,0
30,0,23
30,1,9
30,2,128
31,0,162
31,1,174
31,2,99
32,0,4
32,1,20
32,2,137
33,0,7
33,1,24
33,2,133
34,0,3
34,1,85
34,2,21
35,0,117
35,1,25
35,2,82
36,0,211
36,1,4
36,2,166
37,0,71
37,1,156
37,2,209
38,0,46
38,1,204
38,2,16
39,0,66
39,1,177
39,2,42
40,0,64
40,1,129
40,2,24
41,0,120
41,1,359
41,2,237
42,0,2
42,1,6
42,2,51
43,0,48
43,1,30
43,2,1
44,0,82
44,1,27
44,2,174
45,0,26
45,1,27
45,2,0
46,0,138
46,1,3
46,2,36
47,0,114
47,1,28
47,2,214
48,0,109
48,1,29
48,2,30
49,0,31
49,1,111
49,2,3
50,0,11
50,1,30
50,2,30
51,0,106
51,1,147
51,2,8
52,0,6
52,1,6
52,2,45
53,0,4
53,1,132
53,2,84
54,0,80
54,1,11
54,2,69
55,0,6
55,1,110
55,2,83
56,0,70
56,1,62
56,2,19
57,0,24
57,1,3
57,2,26
58,0,87
58,1,31
58,2,150
59,0,85
59,1,15
59,2,0
60,0,48
60,1,263
60,2,45
61,0,4
61,1,8
61,2,17
62,0,243
62,1,2
62,2,30
63,0,13
63,1,61
63,2,22
64,0,209
64,1,119
64,2,98
65,0,40
65,1,0
65,2,31
66,0,15
66,1,144
66,2,98
67,0,18
67,1,62
67,2,33
68,0,62
68,1,100
68,2,211
69,0,88
69,1,3
69,2,87
70,0,250
70,1,27
70,2,88
71,0,207
71,1,154
71,2,4
72,0,66
72,1,321
72,2,212
73,0,135
73,1,113
73,2,130
74,0,108
74,1,53
74,2,114
75,0,7
75,1,33
75,2,230
76,0,78
76,1,118
76,2,13
77,0,17
77,1,12
77,2,43
78,0,55
78,1,27
78,2,70
79,0,79
79,1,57
79,2,2
80,0,1
80,1,166
80,2,93
81,0,109
81,1,100
81,2,50
82,0,11
82,1,9
82,2,148
83,0,14
83,1,121
83,2,108
84,0,4
84,1,101
84,2,21
85,0,84
85,1,125
85,2,33
86,0,95
86,1,9
86,2,7
87,0,49
87,1,150
87,2,71
88,0,4
88,1,132
88,2,26
89,0,174
89,1,80
89,2,27
90,0,27
90,1,101
90,2,89
91,0,106
91,1,280
91,2,197
92,0,19
92,1,1
92,2,48
93,0,55
93,1,4
93,2,5
94,0,27
94,1,77
94,2,24
95,0,31
95,1,83
95,2,150
96,0,135
96,1,2
96,2,44
97,0,155
97,1,30
97,2,34
98,0,22
98,1,49
98,2,11
99,0,13
99,1,155
99,2,6
100,0,7
100,1,55
100,2,9
101,0,37
101,1,105
101,2,77
102,0,58
102,1,0
102,2,66
103,0,162
103,1,28
103,2,30
104,0,49
104,1,15
104,2,22
105,0,13
105,1,20
105,2,54
106,0,25
106,1,37
106,2,52
107,0,69
107,1,0
107,2,91
108,0,96
108,1,20
108,2,68
109,0,123
109,1,25
109,2,1
110,0,16
110,1,216
110,2,70
111,0,19
111,1,16
111,2,51
112,0,227
112,1,3
112,2,22
113,0,1
113,1,136
113,2,133
114,0,170
114,1,128
114,2,25
115,0,52
115,1,5
115,2,74
116,0,28
116,1,89
116,2,183
117,0,17
117,1,39
117,2,87
118,0,82
118,1,13
118,2,253
119,0,172
119,1,2
119,2,116
120,0,106
120,1,39
120,2,80
121,0,5
121,1,130
121,2,124
122,0,140
122,1,194
122,2,114
123,0,80
123,1,75
123,2,112
124,0,138
124,1,24
124,2,62
125,0,12
125,1,73
125,2,66
126,0,87
126,1,93
126,2,22
127,0,163
127,1,3
127,2,0
128,0,38
128,1,4
128,2,142
129,0,86
129,1,130
129,2,16
130,0,197
130,1,150
130,2,45
131,0,66
131,1,49
131,2,15
132,0,3
132,1,37
132,2,334
133,0,15
133,1,56
133,2,108
134,0,2
134,1,118
134,2,47
135,0,102
135,1,118
135,2,77
136,0,194
136,1,8
136,2,145
137,0,103
137,1,194
137,2,52
138,0,22
138,1,80
138,2,29
139,0,89
139,1,50
139,2,1
140,0,24
140,1,144
140,2,12
141,0,76
141,1,260
141,2,54
142,0,21
142,1,3
142,2,77
143,0,150
143,1,62
143,2,0
144,0,8
144,1,9
144,2,222
145,0,47
145,1,190
145,2,145
146,0,81
146,1,3
146,2,9
147,0,76
147,1,17
147,2,206
148,0,15
148,1,69
148,2,10
149,0,16
149,1,78
149,2,1
0,0,9
0,1,40
0,2,4
1,0,256
1,1,106
1,2,80
2,0,32
2,1,15
2,2,98
3,0,79
3,1,180
3,2,39
4,0,86
4,1,4
4,2,7
5,0,0
5,1,61
5,2,82
6,0,7
6,1,140
6,2,14
7,0,70
7,1,3
7,2,3
8,0,76
8,1,27
8,2,110
9,0,14
9,1,8
9,2,2
10,0,85
10,1,33
10,2,16
11,0,25
11,1,9
11,2,8
12,0,85
12,1,42
12,2,38
13,0,7
13,1,48
13,2,172
14,0,149
14,1,176
14,2,73
15,0,117
15,1,15
15,2,289
16,0,62
16,1,16
16,2,72
17,0,56
17,1,28
17,2,191
18,0,73
18,1,177
18,2,183
19,0,34
19,1,3
19,2,204
20,0,222
20,1,281
20,2,211
21,0,99
21,1,197
21,2,63
22,0,57
22,1,170
22,2,98
23,0,99
23,1,138
23,2,247
24,0,67
24,1,35
24,2,227
25,0,0
25,1,238
25,2,174
26,0,48
26,1,203
26,2,4
27,0,172
27,1,34
27,2,31
28,0,29
28,1,11
28,2,35
29,0,14
29,1,98
29,2,0
30,0,78
30,1,4
30,2,127
31,0,231
31,1,240
31,2,114
32,0,3
32,1,24
32,2,153
33,0,6
33,1,25
33,2,143
34,0,4
34,1,93
34,2,28
35,0,99
35,1,23
35,2,79
36,0,124
36,1,4
36,2,153
37,0,85
37,1,137
37,2,225
38,0,109
38,1,282
38,2,11
39,0,80
39,1,146
39,2,33
40,0,51
40,1,55
40,2,47
41,0,123
41,1,281
41,2,250
42,0,2
42,1,5
42,2,70
43,0,33
43,1,51
43,2,1
44,0,84
44,1,36
44,2,239
45,0,59
45,1,27
45,2,0
46,0,112
46,1,2
46,2,36
47,0,217
47,1,15
47,2,144
48,0,59
48,1,34
48,2,29
49,0,14
49,1,81
49,2,2
50,0,16
50,1,33
50,2,31
51,0,157
51,1,184
51,2,10
52,0,7
52,1,10
52,2,16
53,0,2
53,1,168
53,2,122
54,0,54
54,1,12
54,2,41
55,0,5
55,1,133
55,2,85
56,0,86
56,1,44
56,2,22
57,0,36
57,1,4
57,2,31
58,0,51
58,1,15
58,2,229
59,0,75
59,1,35
59,2,0
60,0,45
60,1,377
60,2,46
61,0,6
61,1,5
61,2,16
62,0,189
62,1,4
62,2,44
63,0,14
63,1,136
63,2,16
64,0,166
64,1,79
64,2,76
65,0,120
65,1,0
65,2,28
66,0,18
66,1,161
66,2,206
67,0,19
67,1,50
67,2,26
68,0,37
68,1,54
68,2,285
69,0,61
69,1,3
69,2,174
70,0,297
70,1,30
70,2,71
71,0,179
71,1,189
71,2,4
72,0,101
72,1,246
72,2,184
73,0,174
73,1,133
73,2,125
74,0,142
74,1,47
74,2,160
75,0,6
75,1,48
75,2,168
76,0,52
76,1,137
76,2,14
77,0,15
77,1,6
77,2,35
78,0,37
78,1,30
78,2,49
79,0,108
79,1,41
79,2,2
80,0,1
80,1,59
80,2,83
81,0,94
81,1,103
81,2,100
82,0,8
82,1,10
82,2,94
83,0,36
83,1,107
83,2,130
84,0,4
84,1,105
84,2,18
85,0,55
85,1,114
85,2,48
86,0,99
86,1,6
86,2,7
87,0,55
87,1,277
87,2,44
88,0,8
88,1,97
88,2,45
89,0,225
89,1,90
89,2,28
90,0,27
90,1,100
90,2,73
91,0,108
91,1,209
91,2,181
92,0,18
92,1,2
92,2,46
93,0,63
93,1,4
93,2,7
94,0,27
94,1,64
94,2,26
95,0,26
95,1,137
95,2,188
96,0,160
96,1,2
96,2,34
97,0,102
97,1,15
97,2,37
98,0,19
98,1,26
98,2,7
99,0,11
99,1,134
99,2,6
100,0,7
100,1,140
100,2,14
101,0,38
101,1,58
101,2,67
102,0,39
102,1,0
102,2,130
103,0,157
103,1,60
103,2,20
104,0,47
104,1,14
104,2,15
105,0,9
105,1,15
105,2,85
106,0,36
106,1,31
106,2,61
107,0,47
107,1,0
107,2,113
108,0,139
108,1,23
108,2,63
109,0,134
109,1,30
109,2,1
110,0,42
110,1,190
110,2,45
111,0,17
111,1,12
111,2,45
112,0,148
112,1,3
112,2,34
113,0,1
113,1,87
113,2,127
114,0,317
114,1,94
114,2,12
115,0,73
115,1,7
115,2,75
116,0,33
116,1,193
116,2,180
117,0,20
117,1,40
117,2,100
118,0,104
118,1,10
118,2,186
119,0,121
119,1,1
119,2,148
120,0,114
120,1,44
120,2,80
121,0,10
121,1,151
121,2,71
122,0,142
122,1,199
122,2,91
123,0,129
123,1,52
123,2,186
124,0,129
124,1,20
124,2,147
125,0,11
125,1,63
125,2,32
126,0,53
126,1,68
126,2,20
127,0,171
127,1,2
127,2,0
128,0,89
128,1,8
128,2,133
129,0,156
129,1,141
129,2,14
130,0,135
130,1,212
130,2,74
131,0,71
131,1,52
131,2,19
132,0,4
132,1,50
132,2,212
133,0,17
133,1,70
133,2,160
134,0,2
134,1,70
134,2,25
135,0,101
135,1,268
135,2,76
136,0,225
136,1,14
136,2,124
137,0,75
137,1,234
137,2,34
138,0,14
138,1,95
138,2,25
139,0,229
139,1,108
139,2,1
140,0,48
140,1,318
140,2,23
141,0,120
141,1,181
141,2,65
142,0,19
142,1,4
142,2,44
143,0,221
143,1,78
143,2,0
144,0,7
144,1,16
144,2,173
145,0,53
145,1,180
145,2,185
146,0,121
146,1,3
146,2,7
147,0,121
147,1,17
147,2,149
148,0,67
148,1,61
148,2,14
149,0,32
149,1,99
149,2,1
0,0,16
0,1,42
0,2,3
1,0,310
1,1,131
1,2,135
2,0,26
2,1,15
2,2,56
3,0,104
3,1,208
3,2,56
4,0,88
4,1,2
4,2,8
5,0,0
5,1,50
5,2,65
6,0,9
6,1,169
6,2,23
7,0,74
7,1,3
7,2,4
8,0,75
8,1,21
8,2,76
9,0,14
9,1,7
9,2,2
10,0,126
10,1,81
10,2,31
11,0,17
11,1,12
11,2,15
12,0,169
12,1,56
12,2,39
13,0,7
13,1,44
13,2,189
14,0,113
14,1,115
14,2,75
15,0,58
15,1,19
15,2,212
16,0,44
16,1,15
16,2,96
17,0,37
17,1,36
17,2,166
18,0,92
18,1,193
18,2,192
19,0,20
19,1,3
19,2,203
20,0,250
20,1,312
20,2,153
21,0,111
21,1,180
21,2,61
22,0,79
22,1,169
22,2,124
23,0,136
23,1,151
23,2,108
24,0,75
24,1,31
24,2,169
25,0,0
25,1,227
25,2,221
26,0,29
26,1,123
26,2,5
27,0,152
27,1,34
27,2,56
28,0,25
28,1,8
28,2,39
29,0,10
29,1,116
29,2,0
30,0,71
30,1,8
30,2,171
31,0,327
31,1,221
31,2,101
32,0,4
32,1,12
32,2,124
33,0,8
33,1,21
33,2,56
34,0,3
34,1,149
34,2,31
35,0,194
35,1,17
35,2,59
36,0,223
36,1,4
36,2,123
37,0,46
37,1,132
37,2,44
38,0,92
38,1,314
38,2,8
39,0,88
39,1,130
39,2,21
40,0,34
40,1,157
40,2,38
41,0,132
41,1,316
41,2,207
42,0,1
42,1,4
42,2,36
43,0,46
43,1,33
43,2,1
44,0,119
44,1,30
44,2,192
45,0,39
45,1,26
45,2,0
46,0,96
46,1,2
46,2,32
47,0,240
47,1,24
47,2,95
48,0,113
48,1,20
48,2,18
49,0,36
49,1,84
49,2,1
50,0,12
50,1,35
50,2,33
51,0,168
51,1,162
51,2,9
52,0,5
52,1,8
52,2,26
53,0,3
53,1,182
53,2,97
54,0,24
54,1,17
54,2,62
55,0,8
55,1,108
55,2,106
56,0,107
56,1,61
56,2,19
57,0,58
57,1,3
57,2,38
58,0,63
58,1,45
58,2,207
59,0,138
59,1,24
59,2,0
60,0,58
60,1,282
60,2,40
61,0,8
61,1,8
61,2,19
62,0,101
62,1,4
62,2,28
63,0,12
63,1,85
63,2,7
64,0,75
64,1,119
64,2,28
65,0,64
65,1,0
65,2,28
66,0,12
66,1,126
66,2,180
67,0,14
67,1,54
67,2,31
68,0,73
68,1,99
68,2,151
69,0,67
69,1,4
69,2,107
70,0,326
70,1,47
70,2,88
71,0,212
71,1,99
71,2,5
72,0,84
72,1,279
72,2,90
73,0,191
73,1,108
73,2,173
74,0,78
74,1,47
74,2,175
75,0,7
75,1,11
75,2,311
76,0,56
76,1,204
76,2,11
77,0,17
77,1,12
77,2,41
78,0,61
78,1,26
78,2,76
79,0,121
79,1,77
79,2,3
80,0,1
80,1,100
80,2,89
81,0,88
81,1,102
81,2,117
82,0,11
82,1,11
82,2,159
83,0,38
83,1,209
83,2,133
84,0,5
84,1,82
84,2,21
85,0,62
85,1,96
85,2,35
86,0,57
86,1,6
86,2,8
87,0,52
87,1,240
87,2,88
88,0,7
88,1,123
88,2,50
89,0,291
89,1,114
89,2,23
90,0,39
90,1,89
90,2,116
91,0,90
91,1,288
91,2,167
92,0,15
92,1,2
92,2,62
93,0,29
93,1,3
93,2,5
94,0,42
94,1,143
94,2,35
95,0,27
95,1,132
95,2,124
96,0,96
96,1,2
96,2,56
97,0,111
97,1,37
97,2,70
98,0,26
98,1,46
98,2,9
99,0,12
99,1,138
99,2,6
100,0,10
100,1,107
100,2,19
101,0,73
101,1,50
101,2,81
102,0,37
102,1,0
102,2,80
103,0,128
103,1,22
103,2,18
104,0,58
104,1,12
104,2,18
105,0,12
105,1,26
105,2,86
106,0,36
106,1,43
106,2,35
107,0,47
107,1,0
107,2,147
108,0,123
108,1,16
108,2,69
109,0,136
109,1,22
109,2,1
110,0,64
110,1,285
110,2,78
111,0,11
111,1,10
111,2,36
112,0,166
112,1,3
112,2,47
113,0,1
113,1,97
113,2,116
114,0,253
114,1,110
114,2,22
115,0,34
115,1,8
115,2,84
116,0,53
116,1,124
116,2,209
117,0,19
117,1,27
117,2,55
118,0,86
118,1,7
118,2,302
119,0,64
119,1,3
119,2,84
120,0,85
120,1,57
120,2,95
121,0,5
121,1,135
121,2,134
122,0,155
122,1,162
122,2,112
123,0,116
123,1,59
123,2,186
124,0,113
124,1,22
124,2,160
125,0,8
125,1,104
125,2,66
126,0,53
126,1,101
126,2,30
127,0,141
127,1,2
127,2,0
128,0,82
128,1,5
128,2,101
129,0,125
129,1,142
129,2,10
130,0,161
130,1,119
130,2,124
131,0,61
131,1,49
131,2,17
132,0,3
132,1,39
132,2,285
133,0,20
133,1,82
133,2,100
134,0,1
134,1,105
134,2,34
135,0,189
135,1,95
135,2,77
136,0,206
136,1,7
136,2,90
137,0,67
137,1,272
137,2,30
138,0,11
138,1,114
138,2,25
139,0,183
139,1,103
139,2,1
140,0,49
140,1,225
140,2,22
141,0,81
141,1,117
141,2,118
142,0,16
142,1,4
142,2,57
143,0,312
143,1,78
143,2,0
144,0,4
144,1,8
144,2,206
145,0,71
145,1,120
145,2,95
146,0,98
146,1,3
146,2,9
147,0,139
147,1,18
147,2,123
148,0,39
148,1,91
148,2,17
149,0,26
149,1,114
149,2,1
0,0,13
0,1,22
0,2,3
1,0,244
1,1,152
1,2,130
2,0,34
2,1,17
2,2,93
3,0,57
3,1,204
3,2,56
4,0,112
4,1,4
4,2,5
5,0,0
5,1,54
5,2,62
6,0,5
6,1,179
6,2,14
7,0,81
7,1,3
7,2,3
8,0,83
8,1,17
8,2,69
9,0,14
9,1,9
9,2,2
10,0,118
10,1,47
10,2,26
11,0,35
11,1,4
11,2,11
12,0,70
12,1,78
12,2,39
13,0,6
13,1,31
13,2,206
14,0,157
14,1,108
14,2,71
15,0,81
15,1,13
15,2,356
16,0,55
16,1,17
16,2,96
17,0,29
17,1,11
17,2,295
18,0,45
18,1,206
18,2,117
19,0,25
19,1,3
19,2,176
20,0,221
20,1,184
20,2,141
21,0,112
21,1,208
21,2,69
22,0,102
22,1,219
22,2,130
23,0,70
23,1,134
23,2,201
24,0,49
24,1,37
24,2,227
25,0,0
25,1,154
25,2,203
26,0,29
26,1,232
26,2,5
27,0,112
27,1,34
27,2,39
28,0,14
28,1,11
28,2,27
29,0,19
29,1,63
29,2,0
30,0,81
30,1,6
30,2,141
31,0,190
31,1,345
31,2,153
32,0,2
32,1,16
32,2,108
33,0,6
33,1,21
33,2,95
34,0,2
34,1,85
34,2,37
35,0,150
35,1,15
35,2,70
36,0,286
36,1,4
36,2,189
37,0,76
37,1,150
37,2,259
38,0,58
38,1,237
38,2,19
39,0,87
39,1,237
39,2,27
40,0,53
40,1,136
40,2,46
41,0,65
41,1,228
41,2,179
42,0,2
42,1,3
42,2,66
43,0,26
43,1,41
43,2,1
44,0,103
44,1,28
44,2,143
45,0,37
45,1,32
45,2,0
46,0,62
46,1,3
46,2,46
47,0,332
47,1,25
47,2,107
48,0,97
48,1,39
48,2,28
49,0,30
49,1,88
49,2,2
50,0,12
50,1,34
50,2,26
51,0,140
51,1,196
51,2,12
52,0,7
52,1,8
52,2,22
53,0,3
53,1,93
53,2,91
54,0,56
54,1,8
54,2,65
55,0,8
