16,3,20
16,4,3
17,0,17
17,1,283
17,2,44
17,3,2
17,4,0
18,0,74
18,1,82
18,2,120
18,3,86
18,4,16
19,0,95
19,1,13
19,2,219
19,3,40
19,4,18
20,0,10
20,1,97
20,2,30
20,3,229
20,4,90
21,0,52
21,1,4
21,2,3
21,3,20
21,4,47
22,0,106
22,1,81
22,2,48
22,3,17
22,4,15
23,0,24
23,1,124
23,2,101
23,3,67
23,4,62
24,0,60
24,1,62
24,2,0
24,3,118
24,4,253
25,0,12
25,1,170
25,2,27
25,3,2
25,4,0
26,0,129
26,1,187
26,2,65
26,3,1
26,4,10
27,0,48
27,1,74
27,2,25
27,3,35
27,4,6
28,0,123
28,1,121
28,2,65
28,3,90
28,4,88
29,0,93
29,1,19
29,2,131
29,3,108
29,4,6
30,0,8
30,1,55
30,2,37
30,3,185
30,4,6
31,0,1
31,1,18
31,2,6
31,3,143
31,4,79
32,0,86
32,1,29
32,2,155
32,3,6
32,4,13
33,0,18
33,1,122
33,2,11
33,3,37
33,4,121
34,0,43
34,1,41
34,2,0
34,3,207
34,4,337
35,0,41
35,1,64
35,2,174
35,3,7
35,4,3
36,0,25
36,1,94
36,2,51
36,3,37
36,4,9
37,0,25
37,1,324
37,2,27
37,3,19
37,4,3
38,0,72
38,1,170
38,2,93
38,3,130
38,4,91
39,0,144
39,1,3
39,2,218
39,3,97
39,4,2
40,0,7
40,1,109
40,2,11
40,3,38
40,4,60
41,0,65
41,1,31
41,2,2
41,3,42
41,4,168
42,0,15
42,1,20
42,2,123
42,3,0
42,4,26
43,0,48
43,1,37
43,2,82
43,3,129
43,4,108
44,0,51
44,1,25
44,2,2
44,3,12
44,4,12
45,0,22
45,1,51
45,2,2
45,3,10
45,4,3
46,0,10
46,1,200
46,2,61
46,3,29
46,4,10
47,0,20
47,1,48
47,2,37
47,3,26
47,4,3
48,0,61
48,1,103
48,2,148
48,3,40
48,4,82
49,0,7
49,1,6
49,2,108
49,3,10
49,4,72
0,0,13
0,1,81
0,2,17
0,3,367
0,4,118
1,0,15
1,1,40
1,2,3
1,3,58
1,4,2
2,0,34
2,1,91
2,2,20
2,3,18
2,4,17
3,0,26
3,1,41
3,2,293
3,3,124
3,4,265
4,0,13
4,1,18
4,2,3
4,3,208
4,4,82
5,0,20
5,1,157
5,2,65
5,3,17
5,4,0
6,0,59
6,1,28
6,2,28
6,3,43
6,4,24
7,0,21
7,1,193
7,2,10
7,3,60
7,4,3
8,0,81
8,1,159
8,2,148
8,3,121
8,4,37
9,0,7
9,1,2
9,2,209
9,3,22
9,4,84
10,0,12
10,1,12
10,2,9
10,3,35
10,4,179
11,0,57
11,1,18
11,2,13
11,3,64
11,4,35
12,0,62
12,1,64
12,2,30
12,3,21
12,4,46
13,0,46
13,1,13
13,2,227
13,3,85
13,4,39
14,0,30
14,1,24
14,2,5
14,3,194
14,4,362
15,0,26
15,1,101
15,2,75
15,3,33
15,4,1
16,0,121
16,1,37
16,2,61
16,3,15
16,4,3
17,0,10
17,1,206
17,2,40
17,3,1
17,4,0
18,0,97
18,1,91
18,2,88
18,3,57
18,4,13
19,0,111
19,1,12
19,2,189
19,3,35
19,4,18
20,0,10
20,1,76
20,2,35
20,3,117
20,4,88
21,0,29
21,1,7
21,2,6
21,3,12
21,4,52
22,0,59
22,1,85
22,2,58
22,3,15
22,4,17
23,0,18
23,1,127
23,2,120
23,3,74
23,4,75
24,0,21
24,1,77
24,2,0
24,3,111
24,4,274
25,0,30
25,1,162
25,2,58
25,3,2
25,4,0
26,0,110
26,1,292
26,2,32
26,3,2
26,4,18
27,0,41
27,1,81
27,2,16
27,3,41
27,4,3
28,0,95
28,1,62
28,2,50
28,3,145
28,4,118
29,0,117
29,1,17
29,2,248
29,3,116
29,4,6
30,0,4
30,1,38
30,2,44
30,3,239
30,4,9
31,0,1
31,1,18
31,2,7
31,3,150
31,4,84
32,0,83
32,1,32
32,2,170
32,3,5
32,4,17
33,0,16
33,1,79
33,2,14
33,3,22
33,4,128
34,0,44
34,1,17
34,2,0
34,3,153
34,4,367
35,0,41
35,1,207
35,2,125
35,3,10
35,4,4
36,0,19
36,1,153
36,2,42
36,3,22
36,4,17
37,0,14
37,1,191
37,2,32
37,3,21
37,4,4
38,0,92
38,1,64
38,2,173
38,3,149
38,4,57
39,0,97
39,1,2
39,2,219
39,3,71
39,4,1
40,0,7
40,1,86
40,2,21
40,3,48
40,4,101
41,0,71
41,1,29
41,2,3
41,3,36
41,4,151
42,0,9
42,1,16
42,2,70
42,3,0
42,4,13
43,0,54
43,1,45
43,2,96
43,3,123
43,4,226
44,0,65
44,1,68
44,2,2
44,3,19
44,4,15
45,0,21
45,1,38
45,2,2
45,3,12
45,4,4
46,0,4
46,1,356
46,2,70
46,3,64
46,4,9
47,0,35
47,1,32
47,2,38
47,3,40
47,4,3
48,0,64
48,1,88
48,2,106
48,3,48
48,4,77
49,0,54
49,1,6
49,2,125
49,3,10
49,4,50
0,0,14
0,1,124
0,2,21
0,3,181
0,4,136
1,0,20
1,1,47
1,2,5
1,3,60
1,4,1
2,0,33
2,1,84
2,2,31
2,3,13
2,4,16
3,0,43
3,1,23
3,2,178
3,3,105
3,4,298
4,0,15
4,1,31
4,2,3
4,3,109
4,4,48
5,0,27
5,1,146
5,2,67
5,3,13
5,4,0
6,0,30
6,1,31
6,2,25
6,3,20
6,4,23
7,0,22
7,1,138
7,2,10
7,3,45
7,4,3
8,0,76
8,1,155
8,2,154
8,3,168
8,4,25
9,0,8
9,1,3
9,2,295
9,3,23
9,4,86
10,0,12
10,1,13
10,2,5
10,3,24
10,4,81
11,0,53
11,1,21
11,2,11
11,3,86
11,4,23
12,0,57
12,1,48
12,2,24
12,3,22
12,4,37
13,0,22
13,1,17
13,2,341
13,3,42
13,4,40
14,0,37
14,1,26
14,2,3
14,3,158
14,4,361
15,0,27
15,1,133
15,2,97
15,3,26
15,4,1
16,0,108
16,1,64
16,2,24
16,3,17
16,4,3
17,0,8
17,1,155
17,2,39
17,3,2
17,4,0
18,0,111
18,1,59
18,2,162
18,3,100
18,4,17
19,0,138
19,1,10
19,2,251
19,3,49
19,4,20
20,0,12
20,1,66
20,2,25
20,3,155
20,4,76
21,0,42
21,1,11
21,2,6
21,3,18
21,4,31
22,0,79
22,1,74
22,2,60
22,3,17
22,4,26
23,0,26
23,1,103
23,2,154
23,3,44
23,4,55
24,0,22
24,1,37
24,2,0
24,3,165
24,4,185
25,0,39
25,1,112
25,2,37
25,3,1
25,4,0
26,0,131
26,1,215
26,2,38
26,3,2
26,4,13
27,0,21
27,1,66
27,2,19
27,3,37
27,4,6
28,0,150
28,1,100
28,2,72
28,3,136
28,4,94
29,0,108
29,1,15
29,2,115
29,3,83
29,4,5
30,0,8
30,1,66
30,2,33
30,3,175
30,4,6
31,0,1
31,1,18
31,2,4
31,3,115
31,4,66
32,0,70
32,1,19
32,2,184
32,3,2
32,4,13
33,0,21
33,1,81
33,2,11
33,3,16
33,4,80
34,0,27
34,1,38
34,2,0
34,3,98
34,4,241
35,0,36
35,1,77
35,2,137
35,3,11
35,4,2
36,0,35
36,1,166
36,2,34
36,3,31
36,4,19
37,0,32
37,1,278
37,2,30
37,3,23
37,4,5
38,0,90
38,1,123
38,2,223
38,3,139
38,4,60
39,0,178
39,1,2
39,2,194
39,3,54
39,4,1
40,0,5
40,1,88
40,2,13
40,3,39
40,4,84
41,0,69
41,1,29
41,2,2
41,3,19
41,4,171
42,0,19
42,1,12
42,2,127
42,3,0
42,4,12
43,0,48
43,1,68
43,2,61
43,3,121
43,4,145
44,0,45
44,1,46
44,2,3
44,3,15
44,4,27
45,0,28
45,1,37
45,2,2
45,3,12
45,4,3
46,0,20
46,1,295
46,2,62
46,3,58
46,4,8
47,0,24
47,1,46
47,2,42
47,3,41
47,4,2
48,0,40
48,1,106
48,2,104
48,3,68
48,4,76
49,0,76
49,1,10
49,2,79
49,3,8
49,4,75
0,0,10
0,1,83
0,2,20
0,3,342
0,4,149
1,0,17
1,1,57
1,2,5
1,3,65
1,4,2
2,0,35
2,1,84
2,2,35
2,3,11
2,4,18
3,0,42
3,1,31
3,2,65
3,3,165
3,4,319
4,0,15
4,1,42
4,2,3
4,3,75
4,4,108
5,0,27
5,1,145
5,2,88
5,3,13
5,4,0
6,0,62
6,1,27
6,2,22
6,3,37
6,4,20
7,0,18
7,1,202
7,2,13
7,3,28
7,4,2
8,0,89
8,1,186
8,2,105
8,3,50
8,4,16
9,0,6
9,1,3
9,2,264
9,3,17
9,4,115
10,0,12
10,1,4
10,2,5
10,3,38
10,4,119
11,0,93
11,1,19
11,2,11
11,3,96
11,4,11
12,0,68
12,1,42
12,2,21
12,3,24
12,4,49
13,0,42
13,1,13
13,2,325
13,3,67
13,4,41
14,0,39
14,1,24
14,2,3
14,3,112
14,4,278
15,0,22
15,1,115
15,2,40
15,3,21
15,4,1
16,0,108
16,1,75
16,2,75
16,3,15
16,4,4
17,0,11
17,1,191
17,2,40
17,3,1
17,4,0
18,0,80
18,1,100
18,2,171
18,3,137
18,4,6
19,0,91
19,1,9
19,2,352
19,3,36
19,4,14
20,0,8
20,1,86
20,2,23
20,3,270
20,4,84
21,0,35
21,1,5
21,2,5
21,3,13
21,4,52
22,0,127
22,1,76
22,2,67
22,3,12
22,4,23
23,0,30
23,1,91
23,2,134
23,3,43
23,4,92
24,0,60
24,1,62
24,2,0
24,3,129
24,4,228
25,0,41
25,1,154
25,2,42
25,3,2
25,4,0
26,0,97
26,1,262
26,2,30
26,3,2
26,4,24
27,0,34
27,1,68
27,2,46
27,3,39
27,4,5
28,0,115
28,1,86
28,2,53
28,3,120
28,4,137
29,0,144
29,1,11
29,2,211
29,3,132
29,4,4
30,0,7
30,1,32
30,2,28
30,3,248
30,4,9
31,0,1
31,1,8
31,2,3
31,3,62
31,4,89
32,0,92
32,1,29
32,2,151
32,3,4
32,4,11
33,0,17
33,1,136
33,2,11
33,3,25
33,4,126
34,0,46
34,1,33
34,2,0
34,3,152
34,4,409
35,0,43
35,1,163
35,2,126
35,3,5
35,4,2
36,0,43
36,1,128
36,2,25
36,3,35
36,4,17
37,0,25
37,1,328
37,2,33
37,3,22
37,4,5
38,0,63
38,1,42
38,2,84
38,3,104
38,4,48
39,0,149
39,1,3
39,2,269
39,3,67
39,4,3
40,0,5
40,1,79
40,2,15
40,3,39
40,4,105
41,0,77
41,1,29
41,2,2
41,3,46
41,4,193
42,0,12
42,1,16
42,2,50
42,3,0
42,4,9
43,0,46
43,1,56
43,2,56
43,3,121
43,4,162
44,0,67
44,1,46
44,2,3
44,3,21
44,4,23
45,0,31
45,1,54
45,2,2
45,3,11
45,4,3
46,0,10
46,1,219
46,2,61
46,3,43
46,4,9
47,0,37
47,1,36
47,2,30
47,3,37
47,4,3
48,0,47
48,1,128
48,2,81
48,3,73
48,4,66
49,0,38
49,1,6
49,2,55
49,3,10
49,4,74
0,0,11
0,1,47
0,2,16
0,3,332
0,4,102
1,0,12
1,1,33
1,2,2
1,3,47
1,4,2
2,0,39
2,1,60
2,2,28
2,3,19
2,4,12
3,0,32
3,1,39
3,2,196
3,3,50
3,4,145
4,0,16
4,1,30
4,2,2
4,3,211
4,4,67
5,0,26
5,1,116
5,2,44
5,3,19
5,4,0
6,0,36
6,1,6
6,2,19
6,3,35
6,4,30
7,0,23
7,1,165
7,2,12
7,3,65
7,4,3
8,0,76
8,1,199
8,2,143
8,3,137
8,4,25
9,0,7
9,1,3
9,2,246
9,3,19
9,4,106
10,0,9
10,1,10
10,2,9
10,3,43
10,4,130
11,0,98
11,1,28
11,2,8
11,3,125
11,4,21
12,0,53
12,1,46
12,2,22
12,3,19
12,4,45
13,0,49
13,1,10
13,2,315
13,3,74
13,4,47
14,0,52
14,1,23
14,2,2
14,3,96
14,4,298
15,0,26
15,1,178
15,2,41
15,3,22
15,4,1
16,0,167
16,1,86
16,2,66
16,3,15
16,4,4
17,0,11
17,1,175
17,2,45
17,3,3
17,4,0
18,0,57
18,1,114
18,2,107
18,3,78
18,4,7
19,0,90
19,1,7
19,2,339
19,3,53
19,4,17
20,0,9
20,1,69
20,2,10
20,3,189
20,4,41
21,0,39
21,1,6
21,2,2
21,3,19
21,4,49
22,0,106
22,1,125
22,2,43
22,3,14
22,4,22
23,0,21
23,1,77
23,2,127
23,3,70
23,4,79
24,0,38
24,1,49
24,2,0
24,3,149
24,4,305
25,0,41
25,1,145
25,2,44
25,3,2
25,4,0
26,0,138
26,1,303
26,2,44
26,3,2
26,4,16
27,0,32
27,1,98
27,2,29
27,3,53
27,4,4
28,0,77
28,1,54
28,2,57
28,3,128
28,4,107
29,0,96
29,1,17
29,2,227
29,3,63
29,4,5
30,0,4
30,1,72
30,2,33
30,3,261
30,4,11
31,0,1
31,1,19
31,2,5
31,3,73
31,4,107
32,0,68
32,1,33
32,2,130
32,3,3
32,4,15
33,0,17
33,1,89
33,2,13
33,3,26
33,4,173
34,0,34
34,1,29
34,2,0
34,3,75
34,4,163
35,0,39
35,1,277
35,2,191
35,3,9
35,4,3
36,0,28
36,1,204
36,2,24
36,3,31
36,4,17
37,0,33
37,1,264
37,2,33
37,3,29
37,4,4
38,0,96
38,1,114
38,2,159
38,3,99
38,4,70
39,0,215
39,1,4
39,2,155
39,3,96
39,4,2
40,0,4
40,1,75
40,2,18
40,3,32
40,4,94
41,0,59
41,1,21
41,2,2
41,3,42
41,4,162
42,0,14
42,1,19
42,2,78
42,3,0
42,4,28
43,0,40
43,1,29
43,2,88
43,3,126
43,4,171
44,0,54
44,1,43
44,2,2
44,3,13
44,4,29
45,0,21
45,1,58
45,2,3
45,3,5
45,4,2
46,0,10
46,1,290
46,2,42
46,3,22
46,4,6
47,0,35
47,1,38
47,2,32
47,3,42
47,4,2
48,0,60
48,1,152
48,2,87
48,3,82
48,4,75
49,0,33
49,1,8
49,2,99
49,3,9
49,4,68
0,0,14
0,1,86
0,2,17
0,3,209
0,4,167
1,0,15
1,1,22
1,2,3
1,3,67
1,4,2
2,0,18
2,1,58
2,2,37
2,3,17
2,4,12
3,0,37
3,1,28
3,2,173
3,3,82
3,4,241
4,0,10
4,1,45
4,2,3
4,3,165
4,4,99
5,0,21
5,1,113
5,2,90
5,3,13
5,4,0
6,0,64
6,1,26
6,2,27
6,3,17
6,4,20
7,0,18
7,1,208
7,2,10
7,3,60
7,4,2
8,0,94
8,1,154
8,2,146
8,3,68
8,4,27
9,0,5
9,1,3
9,2,202
9,3,20
9,4,85
10,0,13
10,1,9
10,2,7
10,3,51
10,4,86
11,0,76
11,1,25
11,2,12
11,3,71
11,4,37
12,0,34
12,1,30
12,2,25
12,3,26
12,4,34
13,0,40
13,1,17
13,2,162
13,3,51
13,4,35
14,0,32
14,1,16
14,2,2
14,3,214
14,4,402
15,0,21
15,1,189
15,2,74
15,3,41
15,4,1
16,0,110
16,1,100
16,2,56
16,3,15
16,4,3
17,0,10
17,1,184
17,2,44
17,3,2
17,4,0
18,0,86
18,1,100
18,2,141
18,3,87
18,4,15
19,0,129
19,1,12
19,2,277
19,3,47
19,4,15
20,0,9
20,1,39
20,2,16
20,3,261
20,4,86
21,0,71
21,1,7
21,2,3
21,3,12
21,4,32
22,0,123
22,1,42
22,2,51
22,3,14
22,4,26
23,0,21
23,1,75
23,2,133
23,3,74
23,4,76
24,0,30
24,1,46
24,2,0
24,3,166
24,4,234
25,0,40
25,1,203
25,2,39
25,3,2
25,4,0
26,0,137
26,1,208
26,2,43
26,3,1
26,4,12
27,0,38
27,1,85
27,2,35
27,3,35
27,4,5
28,0,84
28,1,61
28,2,62
28,3,199
28,4,96
29,0,46
29,1,18
29,2,206
29,3,129
29,4,4
30,0,7
30,1,45
30,2,21
30,3,181
30,4,12
31,0,1
31,1,11
31,2,4
31,3,119
31,4,94
32,0,87
32,1,21
32,2,154
32,3,3
32,4,14
33,0,12
33,1,49
33,2,12
33,3,20
33,4,118
34,0,43
34,1,19
34,2,0
34,3,172
34,4,226
35,0,33
35,1,251
35,2,232
35,3,6
35,4,2
36,0,36
36,1,133
36,2,27
36,3,50
36,4,16
37,0,14
37,1,184
37,2,32
37,3,28
37,4,3
38,0,75
38,1,126
38,2,158
38,3,124
38,4,100
39,0,211
39,1,3
39,2,262
39,3,77
39,4,1
40,0,5
40,1,50
40,2,14
40,3,36
40,4,120
41,0,109
41,1,33
41,2,2
41,3,39
41,4,171
42,0,14
42,1,13
42,2,87
42,3,0
42,4,16
43,0,41
43,1,32
43,2,52
43,3,113
43,4,175
44,0,68
44,1,46
44,2,2
44,3,12
44,4,19
45,0,25
45,1,28
45,2,1
45,3,13
45,4,2
46,0,14
46,1,248
46,2,64
46,3,45
46,4,11
47,0,43
47,1,60
47,2,37
47,3,39
47,4,3
48,0,47
48,1,111
48,2,77
48,3,69
48,4,56
49,0,33
49,1,7
49,2,76
49,3,7
49,4,70
0,0,8
0,1,46
0,2,22
0,3,30
0,4,89
1,0,17
1,1,22
1,2,2
1,3,72
1,4,2
2,0,41
2,1,46
2,2,11
2,3,27
2,4,13
3,0,45
3,1,33
3,2,146
3,3,104
3,4,268
4,0,20
4,1,36
4,2,3
4,3,163
4,4,96
5,0,28
5,1,107
5,2,104
5,3,21
5,4,0
6,0,59
6,1,34
6,2,19
6,3,23
6,4,19
7,0,26
7,1,159
7,2,4
7,3,45
7,4,3
8,0,61
8,1,141
8,2,159
8,3,89
8,4,34
9,0,7
9,1,1
9,2,212
9,3,28
9,4,131
10,0,12
10,1,10
10,2,3
10,3,37
10,4,142
11,0,99
11,1,32
11,2,11
11,3,114
11,4,15
12,0,64
12,1,42
12,2,23
12,3,24
12,4,46
13,0,33
13,1,16
13,2,187
13,3,79
13,4,60
14,0,30
14,1,28
14,2,3
14,3,172
14,4,277
15,0,18
15,1,135
15,2,72
15,3,21
15,4,1
16,0,111
16,1,69
16,2,80
16,3,12
16,4,3
17,0,7
17,1,203
17,2,46
17,3,2
17,4,0
18,0,46
18,1,95
18,2,104
18,3,103
18,4,14
19,0,58
19,1,8
19,2,301
19,3,48
19,4,14
20,0,4
20,1,95
20,2,27
20,3,71
20,4,82
21,0,58
21,1,8
21,2,4
21,3,26
21,4,55
22,0,124
22,1,90
22,2,88
22,3,18
22,4,19
23,0,30
23,1,114
23,2,128
23,3,74
23,4,67
24,0,45
24,1,59
24,2,0
24,3,161
24,4,232
25,0,31
25,1,215
25,2,52
25,3,2
25,4,0
26,0,133
26,1,217
26,2,36
26,3,2
26,4,22
27,0,39
27,1,97
27,2,20
27,3,32
27,4,3
28,0,118
28,1,61
28,2,63
28,3,138
28,4,124
29,0,70
29,1,11
29,2,146
29,3,125
29,4,4
30,0,7
30,1,63
30,2,27
30,3,243
30,4,11
31,0,1
31,1,13
31,2,5
31,3,118
31,4,78
32,0,74
32,1,26
32,2,74
32,3,4
32,4,11
33,0,18
33,1,103
33,2,6
33,3,28
33,4,103
34,0,26
34,1,20
34,2,0
34,3,107
34,4,310
35,0,38
35,1,184
35,2,89
35,3,11
35,4,2
36,0,37
36,1,166
36,2,26
36,3,23
36,4,21
37,0,31
37,1,187
37,2,29
37,3,20
37,4,4
38,0,94
38,1,175
38,2,131
38,3,80
38,4,49
39,0,199
39,1,3
39,2,207
39,3,76
39,4,2
40,0,2
40,1,97
40,2,19
40,3,41
40,4,95
41,0,76
41,1,20
41,2,1
41,3,32
41,4,168
42,0,10
42,1,15
42,2,95
42,3,0
42,4,16
43,0,30
43,1,29
43,2,47
43,3,149
43,4,122
44,0,83
44,1,49
44,2,1
44,3,18
44,4,25
45,0,23
45,1,45
45,2,2
45,3,12
45,4,4
46,0,14
46,1,248
46,2,75
46,3,49
46,4,9
47,0,36
47,1,50
47,2,38
47,3,30
47,4,3
48,0,32
48,1,114
48,2,103
48,3,54
48,4,33
49,0,60
49,1,10
49,2,109
49,3,11
49,4,83
0,0,14
0,1,114
0,2,20
0,3,271
0,4,184
1,0,25
1,1,29
1,2,2
1,3,109
1,4,2
2,0,23
2,1,113
2,2,34
2,3,25
2,4,15
3,0,32
3,1,46
3,2,241
3,3,135
3,4,245
4,0,16
4,1,35
4,2,4
4,3,177
4,4,116
5,0,19
5,1,127
5,2,116
5,3,16
5,4,0
6,0,55
6,1,29
6,2,13
6,3,47
6,4,17
7,0,24
7,1,254
7,2,12
7,3,40
7,4,3
8,0,69
8,1,139
8,2,168
8,3,218
8,4,30
9,0,5
9,1,3
9,2,336
9,3,26
9,4,130
10,0,13
10,1,14
10,2,4
10,3,22
10,4,113
11,0,94
11,1,27
11,2,7
11,3,121
11,4,37
12,0,42
12,1,36
12,2,14
12,3,21
12,4,36
13,0,60
13,1,13
13,2,151
13,3,50
13,4,38
14,0,51
14,1,25
14,2,3
14,3,175
14,4,323
15,0,13
15,1,179
15,2,102
15,3,28
15,4,1
16,0,92
16,1,56
16,2,87
16,3,11
16,4,4
17,0,6
17,1,265
17,2,38
17,3,3
17,4,0
18,0,84
18,1,79
18,2,200
18,3,83
18,4,13
19,0,132
19,1,8
19,2,311
19,3,42
19,4,15
20,0,13
20,1,69
20,2,37
20,3,81
20,4,49
21,0,43
21,1,9
21,2,6
21,3,24
21,4,40
22,0,129
22,1,89
22,2,76
22,3,5
22,4,22
23,0,15
23,1,74
23,2,94
23,3,82
23,4,83
24,0,41
24,1,52
24,2,0
24,3,185
24,4,206
25,0,50
25,1,179
25,2,32
25,3,3
25,4,0
26,0,105
26,1,269
26,2,52
26,3,2
26,4,13
27,0,9
27,1,93
27,2,29
27,3,45
27,4,4
28,0,127
28,1,100
28,2,56
28,3,220
28,4,134
29,0,107
29,1,13
29,2,166
29,3,110
29,4,5
30,0,13
30,1,49
30,2,25
30,3,283
30,4,5
31,0,1
31,1,11
31,2,7
31,3,134
31,4,63
32,0,76
32,1,12
32,2,128
32,3,4
32,4,13
33,0,15
33,1,71
33,2,9
33,3,20
33,4,81
34,0,50
34,1,28
34,2,0
34,3,176
34,4,232
35,0,38
35,1,208
35,2,95
35,3,6
35,4,3
36,0,13
36,1,164
36,2,38
36,3,20
36,4,13
37,0,33
37,1,198
37,2,40
37,3,28
37,4,4
38,0,58
38,1,162
38,2,149
38,3,135
38,4,119
39,0,171
39,1,5
39,2,268
39,3,64
39,4,2
40,0,4
40,1,89
40,2,17
40,3,37
40,4,96
41,0,58
41,1,28
41,2,2
41,3,40
41,4,214
42,0,11
42,1,11
42,2,74
42,3,0
42,4,22
43,0,48
43,1,47
43,2,60
43,3,163
43,4,107
44,0,62
44,1,44
44,2,2
44,3,9
44,4,35
45,0,29
45,1,42
45,2,3
45,3,12
45,4,3
46,0,8
46,1,320
46,2,56
46,3,27
46,4,8
47,0,13
47,1,53
47,2,38
47,3,41
47,4,3
48,0,45
48,1,119
48,2,132
48,3,71
48,4,60
49,0,50
49,1,11
49,2,134
49,3,9
49,4,48
0,0,12
0,1,79
0,2,32
0,3,216
0,4,140
1,0,22
1,1,45
1,2,3
1,3,70
1,4,2
2,0,36
2,1,71
2,2,36
2,3,10
2,4,11
3,0,32
3,1,32
3,2,181
3,3,96
3,4,183
4,0,16
4,1,30
4,2,3
4,3,199
4,4,60
5,0,24
5,1,179
5,2,73
5,3,17
5,4,0
6,0,61
6,1,26
6,2,22
6,3,40
6,4,21
7,0,27
7,1,189
7,2,11
7,3,27
7,4,3
8,0,90
8,1,99
8,2,203
8,3,131
8,4,29
9,0,4
9,1,3
9,2,251
9,3,13
9,4,133
10,0,9
10,1,9
10,2,9
10,3,31
10,4,36
11,0,90
11,1,31
11,2,12
11,3,129
11,4,33
12,0,44
12,1,38
12,2,22
12,3,18
12,4,32
13,0,53
13,1,14
13,2,161
13,3,69
13,4,54
14,0,50
14,1,23
14,2,3
14,3,191
14,4,413
15,0,22
15,1,210
15,2,84
15,3,26
15,4,1
16,0,90
16,1,56
16,2,77
16,3,19
16,4,2
17,0,5
17,1,116
17,2,48
17,3,2
17,4,0
18,0,79
18,1,78
18,2,89
18,3,62
18,4,15
19,0,93
19,1,10
19,2,273
19,3,44
19,4,16
20,0,6
20,1,89
20,2,19
20,3,141
20,4,56
21,0,56
21,1,11
21,2,4
21,3,12
21,4,48
22,0,27
22,1,111
22,2,72
22,3,12
22,4,28
23,0,13
23,1,65
23,2,62
23,3,42
23,4,49
24,0,39
24,1,47
24,2,0
24,3,95
24,4,344
25,0,35
25,1,146
25,2,50
25,3,3
25,4,0
26,0,124
26,1,183
26,2,26
26,3,2
26,4,14
27,0,30
27,1,56
27,2,39
27,3,40
27,4,6
28,0,80
28,1,91
28,2,53
28,3,151
28,4,87
29,0,113
29,1,16
29,2,228
29,3,71
29,4,4
30,0,9
30,1,60
30,2,29
30,3,182
30,4,11
31,0,1
31,1,13
31,2,6
31,3,126
31,4,119
32,0,65
32,1,21
32,2,97
32,3,4
32,4,14
33,0,12
33,1,122
33,2,13
33,3,23
33,4,112
34,0,42
34,1,19
34,2,0
34,3,171
34,4,359
35,0,27
35,1,181
35,2,93
35,3,9
35,4,4
36,0,28
36,1,179
36,2,28
36,3,35
36,4,16
37,0,35
37,1,210
37,2,30
37,3,23
37,4,3
38,0,94
38,1,118
38,2,74
38,3,138
38,4,62
39,0,163
39,1,4
39,2,185
39,3,72
39,4,3
40,0,7
40,1,125
40,2,12
40,3,36
40,4,87
41,0,80
41,1,38
41,2,2
41,3,51
41,4,118
42,0,17
42,1,20
42,2,68
42,3,0
42,4,24
43,0,45
43,1,38
43,2,77
43,3,107
43,4,152
44,0,65
44,1,59
44,2,1
44,3,19
44,4,25
45,0,28
45,1,43
45,2,1
45,3,9
45,4,2
46,0,13
46,1,221
46,2,43
46,3,48
46,4,8
47,0,33
47,1,40
47,2,27
47,3,40
47,4,3
48,0,53
48,1,129
48,2,89
48,3,79
48,4,58
49,0,48
49,1,9
49,2,99
49,3,7
49,4,61
0,0,12
0,1,126
0,2,29
0,3,264
0,4,150
1,0,26
1,1,38
1,2,5
1,3,61
1,4,2
2,0,43
2,1,59
2,2,17
2,3,15
2,4,7
3,0,29
3,1,34
3,2,221
3,3,62
3,4,268
4,0,13
4,1,40
4,2,3
4,3,169
4,4,48
5,0,21
5,1,170
5,2,98
5,3,15
5,4,0
6,0,49
6,1,29
6,2,20
6,3,35
6,4,12
7,0,19
7,1,122
7,2,12
7,3,53
7,4,4
8,0,64
8,1,154
8,2,198
8,3,145
8,4,39
9,0,3
9,1,3
9,2,158
9,3,21
9,4,92
10,0,12
10,1,10
10,2,5
10,3,26
10,4,116
11,0,41
11,1,23
11,2,11
11,3,76
11,4,37
12,0,82
12,1,42
12,2,24
12,3,29
12,4,41
13,0,36
13,1,16
13,2,139
13,3,43
13,4,33
14,0,36
14,1,25
14,2,3
14,3,136
14,4,259
15,0,30
15,1,116
15,2,61
15,3,28
15,4,1
16,0,123
16,1,93
16,2,61
16,3,27
16,4,2
17,0,14
17,1,218
17,2,41
17,3,0
17,4,0
18,0,89
18,1,81
18,2,114
18,3,75
18,4,15
19,0,94
19,1,12
19,2,239
19,3,62
19,4,16
20,0,10
20,1,89
20,2,23
20,3,234
20,4,72
21,0,50
21,1,10
21,2,6
21,3,16
21,4,56
22,0,82
22,1,61
22,2,53
22,3,18
22,4,26
23,0,28
23,1,109
23,2,140
23,3,67
23,4,73
24,0,35
24,1,56
24,2,0
24,3,142
24,4,240
25,0,39
25,1,83
25,2,37
25,3,2
25,4,0
26,0,115
26,1,167
26,2,66
26,3,3
26,4,22
27,0,32
27,1,64
27,2,33
27,3,28
27,4,6
28,0,92
28,1,126
28,2,51
28,3,160
28,4,98
29,0,112
29,1,10
29,2,198
29,3,99
29,4,3
30,0,10
30,1,49
30,2,35
30,3,184
30,4,9
31,0,1
31,1,10
31,2,6
31,3,65
31,4,64
32,0,74
32,1,15
32,2,178
32,3,5
32,4,15
33,0,14
