27,1,38
27,2,5
28,0,5
28,1,13
28,2,235
29,0,3
29,1,50
29,2,10
30,0,148
30,1,18
30,2,317
31,0,86
31,1,65
31,2,69
32,0,0
32,1,26
32,2,17
33,0,102
33,1,4
33,2,70
34,0,17
34,1,44
34,2,54
35,0,79
35,1,28
35,2,0
36,0,94
36,1,97
36,2,39
37,0,10
37,1,62
37,2,17
38,0,18
38,1,13
38,2,17
39,0,87
39,1,40
39,2,44
40,0,55
40,1,72
40,2,0
41,0,96
41,1,154
41,2,21
42,0,76
42,1,96
42,2,25
43,0,1
43,1,66
43,2,256
44,0,65
44,1,17
44,2,12
45,0,24
45,1,333
45,2,3
46,0,53
46,1,1
46,2,81
47,0,139
47,1,165
47,2,108
48,0,27
48,1,35
48,2,10
49,0,86
49,1,28
49,2,81
0,0,15
0,1,40
0,2,1
1,0,161
1,1,163
1,2,84
2,0,29
2,1,17
2,2,105
3,0,98
3,1,151
3,2,54
4,0,104
4,1,3
4,2,9
5,0,0
5,1,64
5,2,45
6,0,10
6,1,184
6,2,22
7,0,86
7,1,3
7,2,2
8,0,71
8,1,23
8,2,94
9,0,14
9,1,7
9,2,2
10,0,116
10,1,40
10,2,17
11,0,19
11,1,9
11,2,22
12,0,186
12,1,31
12,2,47
13,0,8
13,1,23
13,2,147
14,0,90
14,1,97
14,2,57
15,0,83
15,1,24
15,2,273
16,0,45
16,1,20
16,2,13
17,0,19
17,1,42
17,2,181
18,0,171
18,1,15
18,2,4
19,0,5
19,1,17
19,2,2
20,0,122
20,1,47
20,2,53
21,0,10
21,1,44
21,2,9
22,0,135
22,1,80
22,2,82
23,0,55
23,1,18
23,2,38
24,0,2
24,1,25
24,2,93
25,0,23
25,1,161
25,2,167
26,0,32
26,1,0
26,2,59
27,0,279
27,1,25
27,2,4
28,0,11
28,1,19
28,2,150
29,0,4
29,1,49
29,2,11
30,0,136
30,1,15
30,2,257
31,0,53
31,1,86
31,2,61
32,0,0
32,1,22
32,2,23
33,0,62
33,1,9
33,2,95
34,0,24
34,1,71
34,2,76
35,0,64
35,1,29
35,2,0
36,0,102
36,1,208
36,2,53
37,0,20
37,1,50
37,2,16
38,0,22
38,1,13
38,2,14
39,0,102
39,1,33
39,2,19
40,0,42
40,1,29
40,2,0
41,0,112
41,1,129
41,2,19
42,0,71
42,1,88
42,2,29
43,0,1
43,1,58
43,2,252
44,0,73
44,1,21
44,2,12
45,0,39
45,1,205
45,2,2
46,0,49
46,1,1
46,2,124
47,0,98
47,1,241
47,2,89
48,0,23
48,1,59
48,2,7
49,0,112
49,1,46
49,2,123
0,0,15
0,1,31
0,2,3
1,0,310
1,1,98
1,2,118
2,0,29
2,1,13
2,2,109
3,0,72
3,1,204
3,2,53
4,0,82
4,1,3
4,2,6
5,0,0
5,1,49
5,2,66
6,0,6
6,1,146
6,2,14
7,0,76
7,1,2
7,2,3
8,0,125
8,1,24
8,2,21
9,0,14
9,1,12
9,2,2
10,0,127
10,1,57
10,2,23
11,0,15
11,1,12
11,2,31
12,0,151
12,1,64
12,2,20
13,0,6
13,1,47
13,2,165
14,0,95
14,1,157
14,2,62
15,0,113
15,1,12
15,2,271
16,0,49
16,1,18
16,2,9
17,0,25
17,1,42
17,2,209
18,0,153
18,1,10
18,2,5
19,0,6
19,1,21
19,2,4
20,0,56
20,1,97
20,2,12
21,0,11
21,1,32
21,2,7
22,0,150
22,1,76
22,2,75
23,0,54
23,1,17
23,2,34
24,0,3
24,1,15
24,2,44
25,0,24
25,1,288
25,2,110
26,0,29
26,1,0
26,2,62
27,0,304
27,1,42
27,2,6
28,0,9
28,1,13
28,2,216
29,0,4
29,1,30
29,2,7
30,0,126
30,1,17
30,2,198
31,0,123
31,1,71
31,2,91
32,0,0
32,1,28
32,2,17
33,0,170
33,1,10
33,2,73
34,0,16
34,1,73
34,2,63
35,0,91
35,1,34
35,2,0
36,0,58
36,1,148
36,2,26
37,0,21
37,1,61
37,2,4
38,0,9
38,1,13
38,2,21
39,0,95
39,1,27
39,2,32
40,0,42
40,1,54
40,2,0
41,0,105
41,1,63
41,2,13
42,0,50
42,1,109
42,2,24
43,0,1
43,1,69
43,2,198
44,0,133
44,1,12
44,2,11
45,0,39
45,1,148
45,2,2
46,0,54
46,1,1
46,2,125
47,0,126
47,1,128
47,2,73
48,0,20
48,1,37
48,2,9
49,0,102
49,1,28
49,2,96
0,0,15
0,1,18
0,2,3
1,0,260
1,1,89
1,2,129
2,0,23
2,1,8
2,2,70
3,0,99
3,1,225
3,2,56
4,0,90
4,1,3
4,2,7
5,0,0
5,1,63
5,2,64
6,0,9
6,1,218
6,2,26
7,0,68
7,1,2
7,2,3
8,0,81
8,1,26
8,2,35
9,0,16
9,1,9
9,2,2
10,0,96
10,1,57
10,2,28
11,0,26
11,1,8
11,2,17
12,0,110
12,1,37
12,2,23
13,0,8
13,1,47
13,2,92
14,0,143
14,1,96
14,2,67
15,0,71
15,1,20
15,2,327
16,0,47
16,1,19
16,2,8
17,0,32
17,1,25
17,2,185
18,0,151
18,1,10
18,2,7
19,0,5
19,1,24
19,2,1
20,0,94
20,1,63
20,2,68
21,0,14
21,1,49
21,2,7
22,0,123
22,1,101
22,2,74
23,0,62
23,1,17
23,2,34
24,0,3
24,1,36
24,2,61
25,0,23
25,1,199
25,2,112
26,0,33
26,1,0
26,2,50
27,0,371
27,1,47
27,2,3
28,0,5
28,1,14
28,2,230
29,0,2
29,1,58
29,2,10
30,0,128
30,1,9
30,2,161
31,0,119
31,1,47
31,2,96
32,0,0
32,1,22
32,2,15
33,0,85
33,1,11
33,2,91
34,0,19
34,1,66
34,2,63
35,0,69
35,1,46
35,2,0
36,0,123
36,1,171
36,2,44
37,0,20
37,1,58
37,2,10
38,0,25
38,1,16
38,2,22
39,0,83
39,1,36
39,2,30
40,0,50
40,1,59
40,2,0
41,0,108
41,1,142
41,2,13
42,0,57
42,1,128
42,2,19
43,0,1
43,1,57
43,2,288
44,0,65
44,1,14
44,2,13
45,0,19
45,1,214
45,2,4
46,0,48
46,1,1
46,2,86
47,0,95
47,1,273
47,2,118
48,0,16
48,1,45
48,2,6
49,0,100
49,1,35
49,2,101
0,0,12
0,1,38
0,2,3
1,0,173
1,1,93
1,2,85
2,0,31
2,1,17
2,2,105
3,0,85
3,1,203
3,2,46
4,0,125
4,1,4
4,2,10
5,0,0
5,1,63
5,2,74
6,0,8
6,1,174
6,2,27
7,0,69
7,1,4
7,2,3
8,0,23
8,1,34
8,2,46
9,0,20
9,1,10
9,2,1
10,0,31
10,1,30
10,2,16
11,0,21
11,1,8
11,2,28
12,0,104
12,1,45
12,2,35
13,0,7
13,1,39
13,2,195
14,0,162
14,1,84
14,2,66
15,0,99
15,1,16
15,2,165
16,0,65
16,1,13
16,2,16
17,0,26
17,1,37
17,2,277
18,0,222
18,1,12
18,2,5
19,0,7
19,1,22
19,2,3
20,0,178
20,1,107
20,2,53
21,0,5
21,1,20
21,2,9
22,0,100
22,1,95
22,2,45
23,0,66
23,1,21
23,2,46
24,0,3
24,1,30
24,2,67
25,0,44
25,1,145
25,2,99
26,0,32
26,1,0
26,2,69
27,0,248
27,1,45
27,2,7
28,0,5
28,1,16
28,2,221
29,0,5
29,1,55
29,2,7
30,0,88
30,1,13
30,2,228
31,0,132
31,1,45
31,2,116
32,0,0
32,1,26
32,2,11
33,0,103
33,1,5
33,2,89
34,0,12
34,1,66
34,2,64
35,0,83
35,1,44
35,2,0
36,0,65
36,1,170
36,2,47
37,0,25
37,1,46
37,2,13
38,0,12
38,1,12
38,2,20
39,0,47
39,1,33
39,2,29
40,0,54
40,1,66
40,2,0
41,0,125
41,1,114
41,2,12
42,0,65
42,1,153
42,2,34
43,0,1
43,1,47
43,2,266
44,0,39
44,1,10
44,2,9
45,0,32
45,1,163
45,2,4
46,0,65
46,1,1
46,2,70
47,0,136
47,1,137
47,2,120
48,0,10
48,1,49
48,2,9
49,0,112
49,1,33
49,2,127
0,0,12
0,1,26
0,2,3
1,0,237
1,1,129
1,2,89
2,0,17
2,1,15
2,2,108
3,0,138
3,1,324
3,2,53
4,0,77
4,1,2
4,2,6
5,0,0
5,1,49
5,2,66
6,0,6
6,1,186
6,2,28
7,0,26
7,1,2
7,2,5
8,0,52
8,1,20
8,2,100
9,0,13
9,1,11
9,2,3
10,0,146
10,1,42
10,2,26
11,0,26
11,1,10
11,2,23
12,0,142
12,1,54
12,2,26
13,0,9
13,1,20
13,2,257
14,0,81
14,1,130
14,2,72
15,0,84
15,1,15
15,2,189
16,0,50
16,1,20
16,2,12
17,0,31
17,1,29
17,2,201
18,0,147
18,1,5
18,2,8
19,0,6
19,1,35
19,2,4
20,0,147
20,1,68
20,2,37
21,0,9
21,1,43
21,2,8
22,0,125
22,1,85
22,2,62
23,0,38
23,1,24
23,2,51
24,0,3
24,1,38
24,2,60
25,0,30
25,1,302
25,2,64
26,0,26
26,1,0
26,2,41
27,0,335
27,1,44
27,2,9
28,0,9
28,1,15
28,2,232
29,0,2
29,1,43
29,2,5
30,0,95
30,1,7
30,2,315
31,0,115
31,1,86
31,2,73
32,0,0
32,1,22
32,2,11
33,0,117
33,1,8
33,2,121
34,0,12
34,1,28
34,2,101
35,0,76
35,1,19
35,2,0
36,0,116
36,1,161
36,2,58
37,0,29
37,1,57
37,2,19
38,0,14
38,1,14
38,2,18
39,0,95
39,1,36
39,2,21
40,0,57
40,1,51
40,2,0
41,0,118
41,1,100
41,2,9
42,0,56
42,1,117
42,2,27
43,0,1
43,1,41
43,2,188
44,0,98
44,1,13
44,2,17
45,0,14
45,1,146
45,2,2
46,0,63
46,1,1
46,2,141
47,0,80
47,1,230
47,2,84
48,0,15
48,1,42
48,2,7
49,0,136
49,1,37
49,2,107
0,0,11
0,1,60
0,2,3
1,0,152
1,1,138
1,2,100
2,0,11
2,1,12
2,2,112
3,0,58
3,1,133
3,2,61
4,0,111
4,1,3
4,2,9
5,0,0
5,1,63
5,2,46
6,0,8
6,1,80
6,2,17
7,0,66
7,1,4
7,2,3
8,0,116
8,1,24
8,2,98
9,0,25
9,1,5
9,2,2
10,0,80
10,1,61
10,2,22
11,0,27
11,1,8
11,2,20
12,0,138
12,1,63
12,2,38
13,0,8
13,1,33
13,2,169
14,0,138
14,1,86
14,2,76
15,0,130
15,1,12
15,2,288
16,0,62
16,1,12
16,2,7
17,0,19
17,1,32
17,2,190
18,0,153
18,1,7
18,2,7
19,0,9
19,1,25
19,2,3
20,0,120
20,1,119
20,2,39
21,0,14
21,1,50
21,2,8
22,0,72
22,1,88
22,2,87
23,0,53
23,1,21
23,2,62
24,0,2
24,1,21
24,2,60
25,0,23
25,1,119
25,2,85
26,0,29
26,1,0
26,2,79
27,0,198
27,1,46
27,2,7
28,0,5
28,1,14
28,2,303
29,0,5
29,1,40
29,2,12
30,0,99
30,1,10
30,2,239
31,0,115
31,1,136
31,2,99
32,0,0
32,1,36
32,2,12
33,0,133
33,1,11
33,2,91
34,0,16
34,1,70
34,2,36
35,0,90
35,1,31
35,2,0
36,0,98
36,1,86
36,2,40
37,0,21
37,1,39
37,2,12
38,0,21
38,1,13
38,2,15
39,0,60
39,1,18
39,2,28
40,0,63
40,1,62
40,2,0
41,0,121
41,1,109
41,2,17
42,0,60
42,1,145
42,2,31
43,0,1
43,1,67
43,2,187
44,0,77
44,1,21
44,2,8
45,0,12
45,1,157
45,2,4
46,0,56
46,1,1
46,2,107
47,0,103
47,1,256
47,2,61
48,0,18
48,1,80
48,2,9
49,0,62
49,1,36
49,2,157
0,0,12
0,1,45
0,2,3
1,0,226
1,1,92
1,2,93
2,0,32
2,1,19
2,2,98
3,0,82
3,1,164
3,2,36
4,0,99
4,1,3
4,2,8
5,0,0
5,1,59
5,2,69
6,0,6
6,1,199
6,2,27
7,0,64
7,1,3
7,2,3
8,0,81
8,1,31
8,2,33
9,0,20
9,1,10
9,2,2
10,0,105
10,1,57
10,2,20
11,0,24
11,1,10
11,2,15
12,0,113
12,1,47
12,2,26
13,0,7
13,1,36
13,2,138
14,0,171
14,1,83
14,2,63
15,0,133
15,1,14
15,2,267
16,0,38
16,1,20
16,2,10
17,0,25
17,1,25
17,2,215
18,0,104
18,1,12
18,2,6
19,0,9
19,1,27
19,2,3
20,0,158
20,1,87
20,2,68
21,0,5
21,1,47
21,2,9
22,0,51
22,1,120
22,2,92
23,0,53
23,1,11
23,2,42
24,0,3
24,1,30
24,2,53
25,0,29
25,1,178
25,2,109
26,0,34
26,1,0
26,2,78
27,0,247
27,1,56
27,2,8
28,0,6
28,1,20
28,2,156
29,0,3
29,1,55
29,2,11
30,0,124
30,1,15
30,2,256
31,0,136
31,1,65
31,2,60
32,0,0
32,1,36
32,2,17
33,0,67
33,1,10
33,2,92
34,0,17
34,1,90
34,2,54
35,0,85
35,1,39
35,2,0
36,0,76
36,1,157
36,2,49
37,0,26
37,1,42
37,2,13
38,0,14
38,1,6
38,2,8
39,0,71
39,1,45
39,2,28
40,0,48
40,1,60
40,2,0
41,0,156
41,1,115
41,2,16
42,0,28
42,1,124
42,2,24
43,0,1
43,1,62
43,2,294
44,0,98
44,1,14
44,2,10
45,0,35
45,1,240
45,2,3
46,0,33
46,1,1
46,2,104
47,0,175
47,1,213
47,2,134
48,0,21
48,1,44
48,2,7
49,0,63
49,1,45
49,2,104
0,0,7
0,1,48
0,2,1
1,0,158
1,1,152
1,2,121
2,0,34
2,1,11
2,2,82
3,0,114
3,1,251
3,2,36
4,0,122
4,1,3
4,2,7
5,0,0
5,1,73
5,2,59
6,0,6
6,1,154
6,2,14
7,0,72
7,1,3
7,2,2
8,0,81
8,1,24
8,2,62
9,0,13
9,1,7
9,2,2
10,0,109
10,1,20
10,2,17
11,0,19
11,1,9
11,2,21
12,0,118
12,1,54
12,2,28
13,0,8
13,1,44
13,2,192
14,0,105
14,1,167
14,2,61
15,0,121
15,1,15
15,2,201
16,0,66
16,1,14
16,2,11
17,0,28
17,1,19
17,2,181
18,0,185
18,1,12
18,2,7
19,0,7
19,1,20
19,2,3
20,0,164
20,1,96
20,2,42
21,0,8
21,1,32
21,2,5
22,0,76
22,1,109
22,2,45
23,0,67
23,1,18
23,2,40
24,0,3
24,1,38
24,2,42
25,0,36
25,1,184
25,2,88
26,0,19
26,1,0
26,2,67
27,0,257
27,1,37
27,2,5
28,0,5
28,1,10
28,2,183
29,0,4
29,1,53
29,2,12
30,0,66
30,1,15
30,2,248
31,0,118
31,1,67
31,2,54
32,0,0
32,1,19
32,2,16
33,0,139
33,1,10
33,2,77
34,0,23
34,1,84
34,2,71
35,0,75
35,1,28
35,2,0
36,0,151
36,1,141
36,2,51
37,0,17
37,1,63
37,2,18
38,0,9
38,1,15
38,2,19
39,0,83
39,1,33
39,2,33
40,0,40
40,1,52
40,2,0
41,0,133
41,1,53
41,2,21
42,0,57
42,1,140
42,2,29
43,0,1
43,1,56
43,2,228
44,0,86
44,1,9
44,2,4
45,0,33
45,1,249
45,2,3
46,0,62
46,1,1
46,2,86
47,0,139
47,1,193
47,2,102
48,0,20
48,1,61
48,2,4
49,0,81
49,1,42
49,2,90
0,0,11
0,1,51
0,2,2
1,0,172
1,1,176
1,2,102
2,0,31
2,1,16
2,2,69
3,0,149
3,1,214
3,2,77
4,0,44
4,1,3
4,2,6
5,0,0
5,1,54
5,2,69
6,0,10
6,1,227
6,2,17
7,0,65
7,1,4
7,2,4
8,0,124
8,1,39
8,2,56
9,0,14
9,1,10
9,2,2
10,0,98
10,1,55
10,2,15
11,0,21
11,1,12
11,2,28
12,0,124
12,1,35
12,2,33
13,0,10
13,1,33
13,2,144
14,0,166
14,1,93
14,2,72
15,0,106
15,1,15
15,2,297
16,0,51
16,1,22
16,2,15
17,0,19
17,1,25
17,2,200
18,0,161
18,1,9
18,2,6
19,0,6
19,1,23
19,2,2
20,0,171
20,1,94
20,2,38
21,0,10
21,1,44
21,2,9
22,0,121
22,1,98
22,2,97
23,0,24
23,1,20
23,2,39
24,0,3
24,1,32
24,2,39
25,0,24
25,1,250
25,2,100
26,0,23
26,1,0
26,2,35
27,0,227
27,1,37
27,2,6
28,0,3
28,1,12
28,2,238
29,0,5
29,1,39
29,2,7
30,0,94
30,1,14
30,2,232
31,0,141
31,1,48
31,2,87
32,0,0
32,1,31
32,2,14
33,0,126
33,1,10
33,2,96
34,0,24
34,1,71
34,2,77
35,0,59
35,1,56
35,2,0
36,0,76
36,1,191
36,2,30
37,0,25
37,1,35
37,2,11
38,0,17
38,1,13
38,2,17
39,0,105
39,1,29
39,2,41
40,0,47
40,1,54
40,2,0
41,0,110
41,1,77
41,2,22
42,0,72
42,1,85
42,2,31
43,0,1
43,1,63
43,2,196
44,0,113
44,1,10
44,2,13
45,0,35
45,1,217
45,2,4
46,0,59
46,1,1
46,2,133
47,0,112
47,1,247
47,2,102
48,0,28
48,1,38
48,2,5
49,0,72
49,1,62
49,2,123
0,0,13
0,1,33
0,2,3
1,0,276
1,1,95
1,2,92
2,0,22
2,1,9
2,2,154
3,0,96
3,1,164
3,2,37
4,0,123
4,1,4
4,2,10
5,0,0
5,1,81
5,2,52
6,0,5
6,1,162
6,2,17
7,0,44
7,1,3
7,2,3
8,0,89
8,1,29
8,2,64
9,0,14
9,1,13
9,2,3
10,0,100
10,1,37
10,2,28
11,0,22
11,1,6
11,2,18
12,0,128
12,1,28
12,2,30
13,0,9
13,1,23
13,2,48
14,0,175
14,1,124
14,2,69
15,0,110
15,1,17
15,2,227
16,0,60
16,1,26
16,2,8
17,0,26
17,1,26
17,2,160
18,0,152
18,1,8
18,2,4
19,0,7
19,1,23
19,2,4
20,0,143
20,1,76
20,2,56
21,0,9
21,1,57
21,2,7
22,0,89
22,1,119
22,2,54
23,0,63
23,1,14
23,2,25
24,0,3
24,1,36
24,2,45
25,0,34
25,1,193
25,2,96
26,0,31
26,1,0
26,2,60
27,0,293
27,1,52
27,2,5
28,0,10
28,1,12
28,2,173
29,0,4
29,1,22
29,2,12
30,0,88
30,1,17
30,2,157
31,0,140
31,1,67
31,2,102
32,0,0
32,1,24
32,2,14
33,0,139
33,1,10
33,2,113
34,0,14
34,1,65
34,2,71
35,0,81
35,1,40
35,2,0
36,0,114
36,1,168
36,2,49
37,0,11
37,1,57
37,2,21
38,0,16
38,1,11
38,2,17
39,0,72
39,1,55
39,2,24
40,0,42
40,1,33
40,2,0
41,0,171
41,1,105
41,2,19
42,0,40
42,1,108
42,2,27
43,0,1
43,1,79
43,2,226
44,0,60
44,1,11
44,2,11
45,0,29
45,1,305
45,2,4
46,0,52
46,1,1
46,2,81
47,0,168
47,1,216
47,2,153
48,0,22
48,1,59
48,2,4
49,0,126
49,1,57
49,2,72
0,0,12
0,1,51
0,2,4
1,0,205
1,1,138
1,2,116
2,0,34
2,1,19
2,2,115
3,0,64
3,1,296
3,2,38
4,0,83
4,1,3
4,2,8
5,0,0
5,1,30
5,2,33
6,0,5
6,1,192
6,2,27
7,0,65
7,1,4
7,2,3
8,0,86
8,1,29
8,2,88
9,0,23
9,1,5
9,2,2
10,0,78
10,1,40
10,2,21
11,0,35
11,1,9
11,2,26
12,0,135
12,1,58
12,2,49
13,0,6
13,1,34
13,2,154
14,0,188
14,1,123
14,2,34
15,0,114
15,1,14
15,2,273
16,0,39
16,1,21
16,2,7
17,0,14
17,1,21
17,2,205
18,0,176
18,1,13
18,2,5
19,0,6
19,1,22
19,2,1
20,0,149
20,1,83
20,2,33
21,0,11
21,1,46
21,2,5
22,0,51
22,1,102
22,2,63
23,0,57
23,1,13
23,2,41
24,0,3
24,1,54
24,2,65
25,0,33
25,1,245
25,2,92
26,0,27
26,1,0
26,2,39
27,0,237
27,1,22
27,2,6
28,0,7
28,1,13
28,2,204
29,0,4
29,1,38
29,2,10
30,0,88
30,1,8
30,2,78
31,0,85
31,1,80
31,2,120
32,0,0
32,1,31
32,2,6
33,0,86
33,1,6
33,2,58
34,0,19
34,1,38
34,2,60
35,0,31
35,1,35
35,2,0
36,0,134
36,1,124
36,2,47
37,0,21
37,1,45
37,2,17
38,0,14
38,1,7
38,2,26
39,0,96
39,1,26
39,2,36
40,0,45
40,1,34
40,2,0
41,0,129
41,1,109
41,2,18
42,0,48
42,1,68
42,2,6
43,0,1
43,1,51
43,2,270
44,0,60
44,1,6
44,2,10
45,0,30
45,1,216
45,2,3
46,0,44
46,1,2
46,2,105
47,0,132
47,1,253
47,2,87
48,0,17
48,1,72
48,2,10
49,0,67
49,1,33
49,2,118
0,0,13
0,1,42
0,2,3
1,0,231
1,1,114
1,2,99
2,0,32
2,1,11
2,2,77
3,0,115
3,1,241
3,2,44
4,0,70
4,1,3
4,2,5
5,0,0
5,1,56
5,2,48
6,0,6
6,1,172
6,2,17
7,0,66
7,1,3
7,2,3
8,0,76
8,1,38
8,2,74
9,0,12
9,1,8
9,2,4
10,0,72
10,1,45
10,2,23
11,0,20
11,1,9
11,2,34
12,0,96
12,1,60
12,2,42
13,0,6
13,1,40
13,2,161
14,0,100
14,1,127
14,2,66
15,0,71
15,1,17
15,2,232
16,0,57
16,1,26
16,2,16
17,0,25
17,1,29
17,2,225
18,0,165
18,1,9
18,2,6
19,0,7
19,1,15
19,2,2
20,0,102
20,1,86
20,2,45
21,0,10
21,1,59
21,2,6
22,0,67
22,1,75
22,2,67
23,0,75
23,1,19
23,2,41
24,0,3
24,1,27
24,2,71
25,0,21
25,1,157
25,2,129
26,0,25
26,1,0
26,2,50
27,0,217
27,1,47
27,2,5
28,0,6
28,1,18
28,2,161
29,0,4
29,1,32
29,2,6
30,0,80
30,1,16
30,2,100
31,0,150
31,1,68
31,2,105
32,0,0
32,1,32
32,2,18
33,0,121
33,1,7
33,2,84
34,0,15
34,1,86
34,2,64
35,0,72
35,1,34
35,2,0
36,0,139
36,1,125
36,2,56
37,0,20
37,1,54
37,2,15
38,0,11
38,1,17
38,2,13
39,0,70
39,1,38
39,2,43
40,0,50
40,1,51
40,2,0
41,0,173
41,1,129
41,2,14
42,0,75
42,1,27
42,2,16
43,0,1
43,1,54
43,2,214
44,0,93
44,1,12
44,2,7
45,0,28
45,1,154
45,2,2
46,0,67
46,1,1
46,2,91
47,0,142
47,1,287
47,2,86
48,0,15
48,1,57
48,2,11
49,0,79
49,1,27
49,2,117
0,0,12
0,1,33
0,2,2
1,0,300
1,1,74
1,2,97
2,0,29
2,1,14
2,2,151
3,0,122
3,1,201
3,2,49
4,0,94
4,1,2
4,2,5
5,0,0
5,1,51
5,2,57
6,0,14
6,1,213
6,2,25
7,0,51
7,1,3
7,2,2
8,0,27
8,1,17
8,2,54
9,0,17
9,1,4
9,2,2
10,0,104
10,1,43
10,2,34
11,0,29
11,1,6
11,2,23
12,0,160
12,1,59
12,2,46
13,0,8
13,1,52
13,2,165
14,0,126
14,1,137
14,2,55
15,0,96
15,1,12
15,2,348
16,0,65
16,1,19
16,2,13
17,0,25
17,1,23
17,2,194
18,0,182
18,1,9
18,2,3
19,0,6
19,1,36
19,2,3
20,0,113
20,1,53
20,2,39
21,0,13
21,1,53
21,2,8
22,0,78
22,1,93
22,2,47
23,0,47
23,1,17
23,2,45
24,0,4
24,1,38
24,2,88
25,0,27
25,1,197
25,2,91
26,0,25
26,1,0
26,2,67
27,0,291
27,1,52
27,2,4
28,0,9
28,1,11
28,2,262
29,0,4
29,1,36
29,2,11
30,0,113
30,1,11
30,2,203
31,0,86
31,1,75
31,2,69
32,0,0
32,1,37
32,2,16
33,0,73
33,1,7
33,2,86
34,0,26
34,1,77
34,2,74
35,0,92
35,1,57
35,2,0
36,0,102
36,1,103
36,2,44
37,0,27
37,1,31
37,2,19
38,0,23
38,1,16
38,2,17
39,0,59
39,1,54
39,2,21
40,0,45
40,1,54
40,2,0
41,0,112
41,1,108
41,2,18
42,0,62
42,1,92
42,2,18
43,0,1
43,1,59
43,2,279
44,0,84
44,1,20
44,2,16
45,0,27
45,1,250
45,2,4
46,0,66
46,1,1
46,2,97
47,0,99
47,1,126
47,2,67
48,0,24
48,1,31
48,2,8
49,0,98
49,1,39
49,2,163
0,0,15
0,1,33
0,2,4
1,0,192
1,1,79
1,2,109
2,0,24
2,1,9
2,2,79
3,0,128
3,1,222
3,2,24
4,0,141
4,1,4
4,2,8
5,0,0
5,1,69
5,2,86
6,0,7
6,1,160
6,2,18
7,0,87
7,1,3
7,2,4
8,0,90
8,1,27
8,2,65
9,0,14
9,1,6
9,2,2
10,0,117
10,1,38
10,2,34
11,0,26
11,1,7
11,2,32
12,0,22
12,1,59
12,2,37
13,0,1
13,1,45
13,2,221
14,0,148
14,1,126
14,2,61
15,0,63
15,1,19
15,2,413
16,0,67
16,1,15
16,2,8
17,0,27
17,1,30
17,2,139
18,0,211
18,1,10
18,2,6
19,0,7
19,1,30
19,2,3
20,0,160
20,1,108
20,2,38
21,0,14
21,1,63
21,2,9
22,0,62
22,1,83
22,2,49
23,0,60
23,1,17
23,2,40
24,0,4
24,1,27
24,2,56
25,0,26
25,1,147
25,2,96
26,0,21
26,1,0
26,2,79
27,0,299
27,1,54
27,2,6
28,0,9
28,1,17
28,2,104
29,0,6
29,1,49
29,2,11
30,0,116
30,1,10
30,2,185
31,0,107
31,1,74
31,2,91
32,0,0
32,1,23
32,2,18
33,0,97
33,1,9
33,2,85
34,0,19
34,1,67
34,2,86
35,0,88
35,1,35
35,2,0
36,0,113
36,1,121
36,2,45
37,0,22
37,1,40
37,2,13
38,0,22
38,1,14
38,2,21
39,0,88
39,1,48
39,2,33
40,0,60
40,1,55
40,2,0
41,0,69
41,1,114
41,2,20
42,0,57
42,1,133
42,2,29
43,0,1
43,1,72
43,2,264
44,0,84
44,1,19
44,2,6
45,0,29
45,1,223
45,2,3
46,0,55
46,1,1
46,2,71
47,0,148
47,1,168
47,2,137
48,0,19
48,1,29
48,2,9
49,0,111
49,1,50
49,2,63
0,0,14
0,1,39
0,2,4
1,0,216
1,1,90
1,2,98
2,0,42
2,1,11
2,2,77
3,0,76
3,1,161
3,2,46
4,0,75
4,1,3
4,2,5
5,0,0
5,1,48
5,2,42
6,0,11
6,1,101
6,2,14
7,0,54
7,1,4
7,2,3
8,0,114
8,1,14
8,2,49
9,0,14
9,1,7
9,2,2
10,0,106
10,1,62
10,2,17
11,0,30
11,1,6
11,2,27
12,0,147
12,1,33
12,2,36
13,0,4
13,1,32
13,2,157
14,0,174
14,1,104
14,2,106
15,0,96
15,1,20
15,2,194
16,0,48
16,1,26
16,2,12
17,0,38
17,1,39
17,2,172
18,0,137
18,1,12
18,2,6
19,0,6
19,1,28
19,2,4
20,0,161
20,1,60
20,2,74
21,0,16
21,1,44
21,2,7
22,0,135
22,1,87
22,2,93
23,0,65
23,1,13
23,2,50
24,0,4
24,1,28
24,2,87
25,0,18
25,1,211
25,2,81
26,0,32
26,1,0
26,2,53
27,0,255
27,1,39
27,2,6
28,0,8
28,1,14
28,2,150
29,0,3
29,1,39
29,2,8
30,0,136
30,1,14
30,2,259
31,0,109
31,1,48
31,2,64
32,0,0
32,1,30
32,2,15
33,0,142
33,1,8
33,2,89
34,0,19
34,1,49
34,2,70
35,0,56
35,1,18
35,2,0
36,0,92
36,1,199
36,2,49
37,0,17
37,1,49
37,2,14
38,0,15
38,1,13
38,2,19
39,0,99
39,1,33
39,2,31
40,0,40
40,1,71
40,2,0
41,0,138
41,1,56
41,2,16
42,0,42
42,1,89
42,2,26
43,0,1
43,1,45
43,2,161
44,0,100
44,1,20
44,2,8
45,0,31
45,1,149
45,2,4
46,0,34
46,1,1
46,2,104
47,0,92
47,1,192
47,2,102
48,0,13
48,1,69
48,2,4
49,0,61
49,1,46
49,2,121
0,0,16
0,1,42
0,2,4
1,0,196
1,1,116
1,2,103
2,0,39
2,1,14
2,2,86
3,0,108
3,1,196
3,2,31
4,0,61
4,1,3
4,2,5
