77,2,19
78,0,16
78,1,51
78,2,227
79,0,3
79,1,22
79,2,1
80,0,136
80,1,133
80,2,170
81,0,128
81,1,25
81,2,52
82,0,5
82,1,74
82,2,28
83,0,89
83,1,183
83,2,17
84,0,39
84,1,87
84,2,82
85,0,13
85,1,253
85,2,172
86,0,2
86,1,116
86,2,106
87,0,39
87,1,80
87,2,5
88,0,130
88,1,124
88,2,140
89,0,194
89,1,114
89,2,80
90,0,75
90,1,112
90,2,138
91,0,24
91,1,62
91,2,12
92,0,73
92,1,66
92,2,87
93,0,93
93,1,22
93,2,163
94,0,3
94,1,0
94,2,38
95,0,4
95,1,142
95,2,86
96,0,130
96,1,16
96,2,197
97,0,150
97,1,45
97,2,66
98,0,49
98,1,15
98,2,3
99,0,37
99,1,334
99,2,15
0,0,9
0,1,40
0,2,4
1,0,256
1,1,106
1,2,80
2,0,32
2,1,15
2,2,98
3,0,79
3,1,180
3,2,39
4,0,86
4,1,4
4,2,7
5,0,0
5,1,61
5,2,82
6,0,7
6,1,140
6,2,14
7,0,70
7,1,3
7,2,3
8,0,76
8,1,27
8,2,110
9,0,14
9,1,8
9,2,2
10,0,85
10,1,33
10,2,16
11,0,25
11,1,9
11,2,8
12,0,85
12,1,42
12,2,38
13,0,7
13,1,48
13,2,172
14,0,149
14,1,176
14,2,73
15,0,117
15,1,15
15,2,289
16,0,62
16,1,16
16,2,72
17,0,56
17,1,28
17,2,191
18,0,73
18,1,177
18,2,183
19,0,34
19,1,3
19,2,204
20,0,222
20,1,281
20,2,211
21,0,99
21,1,197
21,2,63
22,0,57
22,1,170
22,2,98
23,0,99
23,1,138
23,2,247
24,0,67
24,1,35
24,2,227
25,0,0
25,1,238
25,2,174
26,0,48
26,1,203
26,2,4
27,0,172
27,1,34
27,2,31
28,0,29
28,1,11
28,2,35
29,0,14
29,1,98
29,2,0
30,0,78
30,1,4
30,2,127
31,0,231
31,1,240
31,2,114
32,0,3
32,1,24
32,2,153
33,0,6
33,1,16
33,2,33
34,0,31
34,1,157
34,2,184
35,0,10
35,1,7
35,2,10
36,0,16
36,1,2
36,2,168
37,0,122
37,1,54
37,2,12
38,0,41
38,1,5
38,2,133
39,0,85
39,1,86
39,2,44
40,0,22
40,1,36
40,2,4
41,0,31
41,1,51
41,2,15
42,0,229
42,1,75
42,2,35
43,0,0
43,1,45
43,2,377
44,0,46
44,1,6
44,2,5
45,0,16
45,1,189
45,2,4
46,0,44
46,1,14
46,2,136
47,0,16
47,1,166
47,2,79
48,0,76
48,1,120
48,2,0
49,0,28
49,1,18
49,2,161
50,0,206
50,1,19
50,2,50
51,0,26
51,1,37
51,2,54
52,0,285
52,1,61
52,2,3
53,0,174
53,1,297
53,2,30
54,0,71
54,1,179
54,2,189
55,0,4
55,1,101
55,2,246
56,0,184
56,1,174
56,2,133
57,0,125
57,1,142
57,2,47
58,0,160
58,1,6
58,2,48
59,0,168
59,1,52
59,2,137
60,0,14
60,1,15
60,2,6
61,0,35
61,1,37
61,2,30
62,0,49
62,1,108
62,2,41
63,0,2
63,1,1
63,2,59
64,0,83
64,1,94
64,2,103
65,0,100
65,1,8
65,2,10
66,0,94
66,1,36
66,2,7
67,0,140
67,1,14
67,2,38
68,0,58
68,1,67
68,2,39
69,0,0
69,1,130
69,2,157
70,0,60
70,1,20
70,2,47
71,0,14
71,1,15
71,2,9
72,0,15
72,1,85
72,2,36
73,0,31
73,1,61
73,2,47
74,0,0
74,1,113
74,2,139
75,0,23
75,1,63
75,2,134
76,0,30
76,1,1
76,2,42
77,0,190
77,1,45
77,2,17
78,0,12
78,1,45
78,2,148
79,0,3
79,1,34
79,2,1
80,0,87
80,1,127
80,2,317
81,0,94
81,1,12
81,2,73
82,0,7
82,1,75
82,2,33
83,0,193
83,1,180
83,2,20
84,0,40
84,1,100
84,2,104
85,0,10
85,1,186
85,2,121
86,0,1
86,1,148
86,2,114
87,0,44
87,1,80
87,2,10
88,0,151
88,1,71
88,2,142
89,0,199
89,1,91
89,2,129
90,0,52
90,1,186
90,2,129
91,0,20
91,1,147
91,2,11
92,0,63
92,1,32
92,2,53
93,0,68
93,1,20
93,2,171
94,0,2
94,1,0
94,2,89
95,0,8
95,1,133
95,2,156
96,0,141
96,1,14
96,2,135
97,0,212
97,1,74
97,2,71
98,0,52
98,1,19
98,2,4
99,0,50
99,1,212
99,2,17
0,0,16
0,1,42
0,2,3
1,0,310
1,1,131
1,2,135
2,0,26
2,1,15
2,2,56
3,0,104
3,1,208
3,2,56
4,0,88
4,1,2
4,2,8
5,0,0
5,1,50
5,2,65
6,0,9
6,1,169
6,2,23
7,0,74
7,1,3
7,2,4
8,0,75
8,1,21
8,2,76
9,0,14
9,1,7
9,2,2
10,0,126
10,1,81
10,2,31
11,0,17
11,1,12
11,2,15
12,0,169
12,1,56
12,2,39
13,0,7
13,1,44
13,2,189
14,0,113
14,1,115
14,2,75
15,0,58
15,1,19
15,2,212
16,0,44
16,1,15
16,2,96
17,0,37
17,1,36
17,2,166
18,0,92
18,1,193
18,2,192
19,0,20
19,1,3
19,2,203
20,0,250
20,1,312
20,2,153
21,0,111
21,1,180
21,2,61
22,0,79
22,1,169
22,2,124
23,0,136
23,1,151
23,2,108
24,0,75
24,1,31
24,2,169
25,0,0
25,1,227
25,2,221
26,0,29
26,1,123
26,2,5
27,0,152
27,1,34
27,2,56
28,0,25
28,1,8
28,2,39
29,0,10
29,1,116
29,2,0
30,0,71
30,1,8
30,2,171
31,0,327
31,1,221
31,2,101
32,0,4
32,1,12
32,2,124
33,0,8
33,1,12
33,2,35
34,0,33
34,1,168
34,2,162
35,0,9
35,1,5
35,2,8
36,0,26
36,1,3
36,2,182
37,0,97
37,1,24
37,2,17
38,0,62
38,1,8
38,2,108
39,0,106
39,1,107
39,2,61
40,0,19
40,1,58
40,2,3
41,0,38
41,1,63
41,2,45
42,0,207
42,1,138
42,2,24
43,0,0
43,1,58
43,2,282
44,0,40
44,1,8
44,2,8
45,0,19
45,1,101
45,2,4
46,0,28
46,1,12
46,2,85
47,0,7
47,1,75
47,2,119
48,0,28
48,1,64
48,2,0
49,0,28
49,1,12
49,2,126
50,0,180
50,1,14
50,2,54
51,0,31
51,1,73
51,2,99
52,0,151
52,1,67
52,2,4
53,0,107
53,1,326
53,2,47
54,0,88
54,1,212
54,2,99
55,0,5
55,1,84
55,2,279
56,0,90
56,1,191
56,2,108
57,0,173
57,1,78
57,2,47
58,0,175
58,1,7
58,2,11
59,0,311
59,1,56
59,2,204
60,0,11
60,1,17
60,2,12
61,0,41
61,1,61
61,2,26
62,0,76
62,1,121
62,2,77
63,0,3
63,1,1
63,2,100
64,0,89
64,1,88
64,2,102
65,0,117
65,1,11
65,2,11
66,0,159
66,1,38
66,2,10
67,0,107
67,1,19
67,2,73
68,0,50
68,1,81
68,2,37
69,0,0
69,1,80
69,2,128
70,0,22
70,1,18
70,2,58
71,0,12
71,1,18
71,2,12
72,0,26
72,1,86
72,2,36
73,0,43
73,1,35
73,2,47
74,0,0
74,1,147
74,2,123
75,0,16
75,1,69
75,2,136
76,0,22
76,1,1
76,2,64
77,0,285
77,1,78
77,2,11
78,0,10
78,1,36
78,2,166
79,0,3
79,1,47
79,2,1
80,0,97
80,1,116
80,2,253
81,0,110
81,1,22
81,2,34
82,0,8
82,1,84
82,2,53
83,0,124
83,1,209
83,2,19
84,0,27
84,1,55
84,2,86
85,0,7
85,1,302
85,2,64
86,0,3
86,1,84
86,2,85
87,0,57
87,1,95
87,2,5
88,0,135
88,1,134
88,2,155
89,0,162
89,1,112
89,2,116
90,0,59
90,1,186
90,2,113
91,0,22
91,1,160
91,2,8
92,0,104
92,1,66
92,2,53
93,0,101
93,1,30
93,2,141
94,0,2
94,1,0
94,2,82
95,0,5
95,1,101
95,2,125
96,0,142
96,1,10
96,2,161
97,0,119
97,1,124
97,2,61
98,0,49
98,1,17
98,2,3
99,0,39
99,1,285
99,2,20
0,0,13
0,1,22
0,2,3
1,0,244
1,1,152
1,2,130
2,0,34
2,1,17
2,2,93
3,0,57
3,1,204
3,2,56
4,0,112
4,1,4
4,2,5
5,0,0
5,1,54
5,2,62
6,0,5
6,1,179
6,2,14
7,0,81
7,1,3
7,2,3
8,0,83
8,1,17
8,2,69
9,0,14
9,1,9
9,2,2
10,0,118
10,1,47
10,2,26
11,0,35
11,1,4
11,2,11
12,0,70
12,1,78
12,2,39
13,0,6
13,1,31
13,2,206
14,0,157
14,1,108
14,2,71
15,0,81
15,1,13
15,2,356
16,0,55
16,1,17
16,2,96
17,0,29
17,1,11
17,2,295
18,0,45
18,1,206
18,2,117
19,0,25
19,1,3
19,2,176
20,0,221
20,1,184
20,2,141
21,0,112
21,1,208
21,2,69
22,0,102
22,1,219
22,2,130
23,0,70
23,1,134
23,2,201
24,0,49
24,1,37
24,2,227
25,0,0
25,1,154
25,2,203
26,0,29
26,1,232
26,2,5
27,0,112
27,1,34
27,2,39
28,0,14
28,1,11
28,2,27
29,0,19
29,1,63
29,2,0
30,0,81
30,1,6
30,2,141
31,0,190
31,1,345
31,2,153
32,0,2
32,1,16
32,2,108
33,0,6
33,1,12
33,2,34
34,0,26
34,1,140
34,2,196
35,0,12
35,1,7
35,2,8
36,0,22
36,1,3
36,2,93
37,0,91
37,1,56
37,2,8
38,0,65
38,1,8
38,2,97
39,0,59
39,1,91
39,2,67
40,0,22
40,1,33
40,2,3
41,0,44
41,1,84
41,2,31
42,0,231
42,1,141
42,2,38
43,0,0
43,1,81
43,2,269
44,0,48
44,1,5
44,2,9
45,0,13
45,1,275
45,2,5
46,0,64
46,1,9
46,2,137
47,0,8
47,1,181
47,2,127
48,0,92
48,1,94
48,2,0
49,0,32
49,1,11
49,2,144
50,0,196
50,1,6
50,2,85
51,0,37
51,1,60
51,2,72
52,0,329
52,1,123
52,2,3
53,0,57
53,1,236
53,2,31
54,0,58
54,1,196
54,2,111
55,0,7
55,1,82
55,2,215
56,0,219
56,1,72
56,2,79
57,0,124
57,1,126
57,2,53
58,0,110
58,1,9
58,2,86
59,0,278
59,1,51
59,2,205
60,0,9
60,1,16
60,2,12
61,0,47
61,1,46
61,2,21
62,0,63
62,1,161
62,2,98
63,0,2
63,1,1
63,2,98
64,0,75
64,1,59
64,2,153
65,0,74
65,1,5
65,2,10
66,0,221
66,1,19
66,2,10
67,0,81
67,1,13
67,2,83
68,0,96
68,1,42
68,2,31
69,0,0
69,1,80
69,2,140
70,0,37
70,1,28
70,2,72
71,0,10
71,1,15
71,2,13
72,0,21
72,1,83
72,2,64
73,0,33
73,1,43
73,2,53
74,0,0
74,1,122
74,2,62
75,0,12
75,1,72
75,2,88
76,0,28
76,1,1
76,2,71
77,0,277
77,1,83
77,2,13
78,0,13
78,1,45
78,2,219
79,0,3
79,1,59
79,2,1
80,0,105
80,1,93
80,2,254
81,0,82
81,1,16
81,2,73
82,0,9
82,1,113
82,2,57
83,0,164
83,1,180
83,2,18
84,0,45
84,1,82
84,2,98
85,0,10
85,1,286
85,2,113
86,0,2
86,1,146
86,2,93
87,0,44
87,1,109
87,2,3
88,0,206
88,1,71
88,2,174
89,0,209
89,1,125
89,2,100
90,0,46
90,1,168
90,2,130
91,0,18
91,1,151
91,2,10
92,0,52
92,1,46
92,2,46
93,0,118
93,1,33
93,2,121
94,0,1
94,1,0
94,2,61
95,0,10
95,1,80
95,2,132
96,0,126
96,1,11
96,2,228
97,0,178
97,1,89
97,2,64
98,0,26
98,1,27
98,2,3
99,0,30
99,1,194
99,2,22
0,0,14
0,1,40
0,2,4
1,0,249
1,1,107
1,2,64
2,0,25
2,1,8
2,2,77
3,0,84
3,1,238
3,2,56
4,0,96
4,1,3
4,2,7
5,0,0
5,1,42
5,2,57
6,0,11
6,1,155
6,2,22
7,0,88
7,1,3
7,2,3
8,0,125
8,1,29
8,2,90
9,0,18
9,1,14
9,2,3
10,0,101
10,1,36
10,2,26
11,0,23
11,1,4
11,2,18
12,0,159
12,1,46
12,2,48
13,0,9
13,1,18
13,2,135
14,0,166
14,1,147
14,2,49
15,0,83
15,1,15
15,2,281
16,0,52
16,1,13
16,2,50
17,0,53
17,1,19
17,2,245
18,0,54
18,1,96
18,2,163
19,0,20
19,1,3
19,2,90
20,0,159
20,1,268
20,2,135
21,0,124
21,1,192
21,2,67
22,0,127
22,1,253
22,2,81
23,0,113
23,1,140
23,2,259
24,0,87
24,1,53
24,2,181
25,0,0
25,1,281
25,2,161
26,0,48
26,1,108
26,2,6
27,0,86
27,1,38
27,2,58
28,0,54
28,1,9
28,2,35
29,0,24
29,1,142
29,2,0
30,0,70
30,1,10
30,2,159
31,0,354
31,1,186
31,2,96
32,0,3
32,1,18
32,2,133
33,0,6
33,1,12
33,2,26
34,0,23
34,1,173
34,2,144
35,0,8
35,1,6
35,2,7
36,0,28
36,1,2
36,2,105
37,0,91
37,1,52
37,2,8
38,0,50
38,1,5
38,2,110
39,0,79
39,1,84
39,2,41
40,0,18
40,1,60
40,2,3
41,0,43
41,1,64
41,2,15
42,0,207
42,1,115
42,2,23
43,0,0
43,1,40
43,2,263
44,0,35
44,1,6
44,2,5
45,0,14
45,1,185
45,2,3
46,0,34
46,1,6
46,2,137
47,0,16
47,1,239
47,2,117
48,0,34
48,1,120
48,2,0
49,0,18
49,1,19
49,2,95
50,0,176
50,1,30
50,2,62
51,0,33
51,1,48
51,2,84
52,0,297
52,1,91
52,2,3
53,0,137
53,1,178
53,2,45
54,0,68
54,1,146
54,2,119
55,0,4
55,1,49
55,2,338
56,0,212
56,1,138
56,2,146
57,0,121
57,1,118
57,2,36
58,0,116
58,1,11
58,2,121
59,0,240
59,1,71
59,2,181
60,0,13
60,1,14
60,2,10
61,0,35
61,1,59
61,2,33
62,0,105
62,1,83
62,2,75
63,0,2
63,1,1
63,2,141
64,0,109
64,1,53
64,2,119
65,0,101
65,1,11
65,2,8
66,0,71
66,1,20
66,2,12
67,0,124
67,1,23
67,2,46
68,0,58
68,1,55
68,2,36
69,0,0
69,1,75
69,2,135
70,0,56
70,1,39
70,2,39
71,0,13
71,1,8
71,2,8
72,0,20
72,1,70
72,2,48
73,0,25
73,1,44
73,2,37
74,0,0
74,1,97
74,2,58
75,0,17
75,1,41
75,2,90
76,0,42
76,1,1
76,2,42
77,0,311
77,1,52
77,2,17
78,0,9
78,1,22
78,2,229
79,0,1
79,1,48
79,2,1
80,0,71
80,1,128
80,2,219
81,0,107
81,1,16
81,2,47
82,0,7
82,1,124
82,2,31
83,0,110
83,1,214
83,2,20
84,0,48
84,1,33
84,2,87
85,0,9
85,1,272
85,2,133
86,0,1
86,1,99
86,2,76
87,0,44
87,1,102
87,2,7
88,0,211
88,1,134
88,2,164
89,0,203
89,1,81
89,2,119
90,0,66
90,1,233
90,2,121
91,0,24
91,1,149
91,2,9
92,0,67
92,1,48
92,2,61
93,0,74
93,1,23
93,2,124
94,0,1
94,1,0
94,2,44
95,0,9
95,1,104
95,2,104
96,0,154
96,1,15
96,2,184
97,0,80
97,1,73
97,2,74
98,0,38
98,1,17
98,2,2
99,0,33
99,1,197
99,2,19
0,0,10
0,1,38
0,2,1
1,0,224
1,1,101
1,2,122
2,0,35
2,1,11
2,2,96
3,0,70
3,1,289
3,2,23
4,0,94
4,1,3
4,2,6
5,0,0
5,1,56
5,2,68
6,0,7
6,1,158
6,2,25
7,0,72
7,1,3
7,2,3
8,0,111
8,1,28
8,2,74
9,0,14
9,1,11
9,2,2
10,0,157
10,1,55
10,2,27
11,0,25
11,1,12
11,2,25
12,0,138
12,1,57
12,2,49
13,0,7
13,1,41
13,2,230
14,0,132
14,1,160
14,2,68
15,0,108
15,1,13
15,2,225
16,0,47
16,1,10
16,2,101
17,0,64
17,1,22
17,2,181
18,0,42
18,1,176
18,2,184
19,0,30
19,1,3
19,2,144
20,0,232
20,1,316
20,2,139
21,0,90
21,1,199
21,2,55
22,0,124
22,1,182
22,2,96
23,0,97
23,1,95
23,2,97
24,0,119
24,1,57
24,2,264
25,0,0
25,1,236
25,2,156
26,0,30
26,1,197
26,2,4
27,0,105
27,1,26
27,2,58
28,0,41
28,1,9
28,2,27
29,0,20
29,1,85
29,2,0
30,0,41
30,1,5
30,2,156
31,0,128
31,1,250
31,2,59
32,0,3
32,1,14
32,2,143
33,0,7
33,1,12
33,2,27
34,0,30
34,1,167
34,2,123
35,0,13
35,1,6
35,2,8
36,0,25
36,1,3
36,2,97
37,0,91
37,1,45
37,2,9
38,0,27
38,1,3
38,2,124
39,0,127
39,1,84
39,2,61
40,0,15
40,1,24
40,2,2
41,0,46
41,1,55
41,2,28
42,0,195
42,1,102
42,2,8
43,0,0
43,1,64
43,2,264
44,0,59
44,1,6
44,2,9
45,0,13
45,1,188
45,2,3
46,0,23
46,1,9
46,2,106
47,0,13
47,1,248
47,2,116
48,0,72
48,1,49
48,2,0
49,0,20
49,1,23
49,2,65
50,0,176
50,1,14
50,2,76
51,0,29
51,1,35
51,2,71
52,0,219
52,1,163
52,2,3
53,0,108
53,1,219
53,2,36
54,0,161
54,1,92
54,2,114
55,0,3
55,1,82
55,2,260
56,0,255
56,1,48
56,2,154
57,0,94
57,1,104
57,2,23
58,0,93
58,1,7
58,2,61
59,0,175
59,1,64
59,2,252
60,0,10
60,1,17
60,2,8
61,0,31
61,1,40
61,2,28
62,0,73
62,1,117
62,2,66
63,0,2
63,1,1
63,2,97
64,0,74
64,1,85
64,2,96
65,0,48
65,1,7
65,2,4
66,0,97
66,1,31
66,2,8
67,0,83
67,1,11
67,2,50
68,0,66
68,1,96
68,2,39
69,0,0
69,1,131
69,2,150
70,0,25
70,1,40
70,2,33
71,0,14
71,1,19
71,2,14
72,0,21
72,1,92
72,2,42
73,0,34
73,1,49
73,2,32
74,0,0
74,1,129
74,2,42
75,0,20
75,1,55
75,2,152
76,0,40
76,1,1
76,2,41
77,0,334
77,1,81
77,2,17
78,0,13
78,1,36
78,2,201
79,0,3
79,1,34
79,2,1
80,0,87
80,1,127
80,2,268
81,0,92
81,1,24
81,2,53
82,0,8
82,1,52
82,2,26
83,0,107
83,1,159
83,2,17
84,0,37
84,1,101
84,2,86
85,0,9
85,1,237
85,2,118
86,0,2
86,1,154
86,2,78
87,0,55
87,1,114
87,2,4
88,0,191
88,1,107
88,2,191
89,0,143
89,1,138
89,2,145
90,0,48
90,1,69
90,2,91
91,0,9
91,1,129
91,2,12
92,0,71
92,1,61
92,2,85
93,0,52
93,1,37
93,2,166
94,0,5
94,1,0
94,2,49
95,0,6
95,1,157
95,2,152
96,0,128
96,1,18
96,2,147
97,0,151
97,1,108
97,2,115
98,0,49
98,1,23
98,2,3
99,0,60
99,1,372
99,2,11
0,0,11
0,1,19
0,2,3
1,0,213
1,1,45
1,2,118
2,0,37
2,1,12
2,2,87
3,0,78
3,1,167
3,2,57
4,0,74
4,1,4
4,2,8
5,0,0
5,1,68
5,2,53
6,0,8
6,1,262
6,2,20
7,0,62
7,1,3
7,2,3
8,0,108
8,1,22
8,2,72
9,0,11
9,1,6
9,2,2
10,0,48
10,1,57
10,2,31
11,0,27
11,1,7
11,2,17
12,0,120
12,1,43
12,2,37
13,0,9
13,1,25
13,2,91
14,0,158
14,1,109
14,2,64
15,0,54
15,1,20
15,2,239
16,0,24
16,1,24
16,2,59
17,0,42
17,1,25
17,2,240
18,0,62
18,1,169
18,2,160
19,0,29
19,1,2
19,2,134
20,0,189
20,1,255
20,2,158
21,0,94
21,1,274
21,2,61
22,0,94
22,1,131
22,2,122
23,0,61
23,1,130
23,2,184
24,0,68
24,1,64
24,2,206
25,0,0
25,1,341
25,2,123
26,0,37
26,1,213
26,2,5
27,0,151
27,1,32
27,2,53
28,0,29
28,1,15
28,2,53
29,0,26
29,1,100
29,2,0
30,0,51
30,1,6
30,2,167
31,0,131
31,1,297
31,2,119
32,0,4
32,1,23
32,2,99
33,0,4
33,1,9
33,2,21
34,0,24
34,1,138
34,2,144
35,0,14
35,1,5
35,2,4
36,0,17
36,1,4
36,2,140
37,0,65
37,1,19
37,2,6
38,0,31
38,1,5
38,2,104
39,0,106
39,1,60
39,2,69
40,0,16
40,1,37
40,2,3
41,0,33
41,1,75
41,2,33
42,0,172
42,1,86
42,2,25
43,0,0
43,1,71
43,2,275
44,0,51
44,1,6
44,2,7
45,0,13
45,1,174
45,2,5
46,0,65
46,1,4
46,2,113
47,0,17
47,1,247
47,2,93
48,0,123
48,1,50
48,2,0
49,0,20
49,1,15
49,2,111
50,0,272
50,1,14
50,2,88
51,0,26
51,1,35
51,2,75
52,0,113
52,1,113
52,2,3
53,0,139
53,1,201
53,2,37
54,0,101
54,1,211
54,2,150
55,0,5
55,1,44
55,2,174
56,0,274
56,1,128
56,2,96
57,0,101
57,1,111
57,2,36
58,0,135
58,1,7
58,2,53
59,0,279
59,1,60
59,2,145
60,0,14
60,1,14
60,2,10
61,0,43
61,1,63
61,2,24
62,0,125
62,1,157
62,2,79
63,0,2
63,1,1
63,2,74
64,0,72
64,1,72
64,2,120
65,0,58
65,1,9
65,2,16
66,0,159
66,1,28
66,2,9
67,0,47
67,1,25
67,2,79
68,0,80
68,1,67
68,2,27
69,0,0
69,1,138
69,2,116
70,0,30
70,1,18
70,2,48
71,0,19
71,1,17
71,2,13
72,0,24
72,1,68
72,2,46
73,0,40
73,1,32
73,2,57
74,0,0
74,1,119
74,2,131
75,0,14
75,1,69
75,2,100
76,0,39
76,1,1
76,2,67
77,0,152
77,1,112
77,2,23
78,0,11
78,1,28
78,2,146
79,0,3
79,1,29
79,2,1
80,0,117
80,1,123
80,2,241
81,0,144
81,1,25
81,2,55
82,0,11
82,1,104
82,2,37
83,0,93
83,1,224
83,2,4
84,0,59
84,1,89
84,2,60
85,0,7
85,1,357
85,2,119
86,0,2
86,1,148
86,2,112
87,0,52
87,1,114
87,2,8
88,0,217
88,1,92
88,2,164
89,0,218
89,1,156
89,2,170
90,0,52
90,1,189
90,2,86
91,0,10
91,1,147
91,2,8
92,0,72
92,1,76
92,2,82
93,0,92
93,1,18
93,2,153
94,0,3
94,1,0
94,2,75
95,0,6
95,1,118
95,2,93
96,0,156
96,1,16
96,2,216
97,0,137
97,1,120
97,2,76
98,0,62
98,1,14
98,2,2
99,0,35
99,1,277
99,2,18
0,0,14
0,1,36
0,2,3
1,0,143
1,1,68
1,2,74
2,0,26
2,1,8
2,2,111
3,0,141
3,1,113
3,2,32
4,0,109
4,1,3
4,2,5
5,0,0
5,1,60
5,2,34
6,0,8
6,1,87
6,2,27
7,0,73
7,1,4
7,2,4
8,0,126
8,1,25
8,2,52
9,0,18
9,1,6
9,2,2
10,0,78
10,1,44
10,2,23
11,0,27
11,1,6
11,2,26
12,0,77
12,1,40
12,2,27
13,0,10
13,1,38
13,2,127
14,0,129
14,1,129
14,2,89
15,0,111
15,1,25
15,2,445
16,0,58
16,1,21
16,2,105
17,0,54
17,1,29
17,2,206
18,0,61
18,1,82
18,2,262
19,0,28
19,1,4
19,2,159
20,0,239
20,1,177
20,2,154
21,0,111
21,1,178
21,2,51
22,0,87
22,1,196
22,2,96
23,0,68
23,1,132
23,2,184
24,0,75
24,1,54
24,2,185
25,0,0
25,1,334
25,2,202
26,0,35
26,1,193
26,2,5
27,0,121
27,1,28
27,2,54
28,0,45
28,1,11
28,2,47
29,0,24
29,1,98
29,2,0
30,0,65
30,1,3
30,2,161
31,0,193
31,1,136
31,2,107
32,0,2
32,1,25
32,2,146
33,0,6
33,1,13
33,2,26
34,0,14
34,1,140
34,2,92
35,0,17
35,1,5
35,2,8
36,0,22
36,1,4
36,2,125
37,0,103
37,1,31
37,2,9
38,0,51
38,1,9
38,2,109
39,0,123
39,1,58
39,2,44
40,0,18
40,1,41
40,2,3
41,0,31
41,1,68
41,2,27
42,0,175
42,1,83
42,2,22
43,0,0
43,1,48
43,2,245
44,0,49
44,1,4
44,2,8
45,0,9
45,1,188
45,2,3
46,0,51
46,1,10
46,2,153
47,0,11
47,1,242
47,2,91
48,0,112
48,1,92
48,2,0
49,0,29
49,1,6
49,2,94
50,0,180
50,1,20
50,2,60
51,0,36
51,1,39
51,2,71
52,0,228
52,1,81
52,2,3
53,0,58
53,1,211
53,2,58
54,0,124
54,1,196
54,2,148
55,0,5
55,1,80
55,2,190
56,0,211
56,1,142
56,2,127
57,0,90
57,1,173
57,2,38
58,0,193
58,1,10
58,2,53
59,0,288
59,1,49
59,2,245
60,0,13
60,1,12
60,2,9
61,0,35
61,1,72
61,2,29
62,0,93
62,1,40
62,2,83
63,0,2
63,1,1
63,2,162
64,0,65
64,1,58
64,2,162
65,0,81
65,1,5
65,2,10
66,0,89
66,1,34
66,2,9
67,0,86
67,1,16
67,2,67
68,0,61
68,1,93
68,2,44
69,0,0
69,1,107
69,2,214
70,0,34
70,1,23
70,2,41
71,0,10
71,1,16
71,2,8
72,0,11
72,1,87
72,2,30
73,0,28
73,1,38
73,2,50
74,0,0
74,1,91
74,2,74
75,0,14
75,1,49
75,2,55
76,0,20
76,1,1
76,2,70
77,0,252
77,1,76
77,2,14
78,0,13
78,1,27
78,2,226
79,0,3
79,1,65
79,2,1
80,0,90
80,1,98
80,2,201
81,0,152
81,1,12
81,2,49
82,0,8
82,1,70
82,2,44
83,0,95
83,1,223
83,2,17
84,0,39
84,1,75
84,2,89
85,0,6
85,1,240
85,2,112
86,0,2
86,1,182
86,2,98
87,0,44
87,1,111
87,2,5
88,0,202
88,1,119
88,2,203
89,0,169
89,1,138
89,2,125
90,0,56
90,1,94
90,2,107
91,0,21
91,1,110
91,2,4
92,0,75
92,1,52
92,2,67
93,0,71
93,1,36
93,2,122
94,0,2
94,1,0
94,2,66
95,0,8
95,1,168
95,2,178
96,0,92
96,1,24
96,2,214
97,0,161
97,1,74
97,2,62
98,0,56
98,1,18
98,2,2
99,0,42
99,1,249
99,2,29
0,0,8
0,1,36
0,2,3
1,0,275
1,1,117
1,2,11
2,0,34
2,1,13
2,2,87
3,0,115
3,1,110
3,2,39
4,0,99
4,1,2
4,2,11
5,0,0
5,1,49
5,2,64
6,0,6
6,1,189
6,2,8
7,0,35
7,1,3
7,2,4
8,0,92
8,1,30
8,2,76
9,0,18
9,1,6
9,2,2
10,0,99
10,1,60
10,2,40
11,0,19
11,1,9
11,2,21
12,0,84
12,1,52
12,2,21
13,0,9
13,1,37
13,2,174
14,0,109
14,1,117
14,2,94
15,0,128
15,1,9
15,2,230
16,0,54
16,1,13
16,2,96
17,0,56
17,1,20
17,2,206
18,0,51
18,1,109
18,2,120
19,0,22
19,1,3
19,2,167
20,0,183
20,1,180
20,2,159
21,0,113
21,1,167
21,2,66
22,0,110
22,1,104
22,2,65
23,0,69
23,1,144
23,2,153
24,0,90
24,1,42
24,2,240
25,0,0
25,1,316
25,2,134
26,0,48
26,1,137
26,2,7
27,0,119
27,1,26
27,2,65
28,0,17
28,1,12
28,2,48
29,0,24
29,1,98
29,2,0
30,0,101
30,1,6
30,2,191
31,0,200
31,1,308
31,2,130
32,0,4
32,1,17
32,2,135
33,0,9
33,1,12
33,2,12
34,0,33
34,1,184
34,2,119
35,0,12
35,1,6
35,2,7
36,0,24
36,1,3
36,2,160
37,0,62
37,1,34
37,2,10
38,0,51
38,1,4
38,2,108
39,0,124
39,1,46
39,2,54
40,0,17
40,1,45
40,2,3
41,0,35
41,1,56
41,2,23
42,0,127
42,1,126
42,2,19
43,0,0
43,1,75
43,2,325
44,0,43
44,1,8
44,2,5
45,0,16
45,1,199
45,2,3
46,0,50
46,1,6
46,2,105
47,0,14
47,1,188
47,2,86
48,0,82
48,1,89
48,2,0
49,0,30
49,1,4
49,2,84
50,0,180
50,1,21
50,2,63
51,0,25
51,1,37
51,2,57
52,0,249
52,1,148
52,2,4
53,0,133
53,1,234
53,2,49
54,0,70
54,1,147
54,2,103
55,0,5
