66,3,48
66,4,23
67,0,33
67,1,243
67,2,31
67,3,26
67,4,3
68,0,61
68,1,123
68,2,157
68,3,137
68,4,71
69,0,145
69,1,2
69,2,186
69,3,78
69,4,2
70,0,205
70,1,54
70,2,80
70,3,14
70,4,11
71,0,144
71,1,104
71,2,35
71,3,3
71,4,162
72,0,163
72,1,116
72,2,53
72,3,19
72,4,77
73,0,65
73,1,137
73,2,244
73,3,10
73,4,27
74,0,231
74,1,100
74,2,125
74,3,13
74,4,253
75,0,2
75,1,110
75,2,53
75,3,16
75,4,22
76,0,4
76,1,25
76,2,170
76,3,104
76,4,72
77,0,72
77,1,18
77,2,70
77,3,141
77,4,19
78,0,139
78,1,127
78,2,40
78,3,146
78,4,157
79,0,3
79,1,2
79,2,10
79,3,5
79,4,16
80,0,3
80,1,55
80,2,8
80,3,38
80,4,70
81,0,67
81,1,33
81,2,2
81,3,39
81,4,119
82,0,10
82,1,18
82,2,93
82,3,0
82,4,19
83,0,47
83,1,22
83,2,21
83,3,146
83,4,155
84,0,61
84,1,52
84,2,2
84,3,19
84,4,30
85,0,18
85,1,34
85,2,3
85,3,7
85,4,3
86,0,14
86,1,209
86,2,62
86,3,41
86,4,10
87,0,15
87,1,45
87,2,33
87,3,29
87,4,4
88,0,55
88,1,71
88,2,117
88,3,55
88,4,79
89,0,58
89,1,10
89,2,76
89,3,10
89,4,51
90,0,110
90,1,140
90,2,28
90,3,136
90,4,93
91,0,228
91,1,38
91,2,78
91,3,4
91,4,130
92,0,249
92,1,216
92,2,99
92,3,88
92,4,198
93,0,77
93,1,112
93,2,176
93,3,11
93,4,112
94,0,137
94,1,4
94,2,73
94,3,153
94,4,140
95,0,12
95,1,195
95,2,190
95,3,51
95,4,24
96,0,15
96,1,143
96,2,181
96,3,91
96,4,33
97,0,96
97,1,35
97,2,49
97,3,104
97,4,5
98,0,18
98,1,136
98,2,68
98,3,107
98,4,335
99,0,29
99,1,2
99,2,20
99,3,120
99,4,26
0,0,13
0,1,96
0,2,13
0,3,401
0,4,155
1,0,24
1,1,35
1,2,3
1,3,52
1,4,3
2,0,35
2,1,34
2,2,25
2,3,22
2,4,17
3,0,44
3,1,32
3,2,186
3,3,61
3,4,338
4,0,17
4,1,35
4,2,3
4,3,110
4,4,86
5,0,30
5,1,100
5,2,86
5,3,5
5,4,0
6,0,68
6,1,25
6,2,23
6,3,20
6,4,11
7,0,16
7,1,119
7,2,13
7,3,48
7,4,4
8,0,45
8,1,98
8,2,150
8,3,109
8,4,31
9,0,4
9,1,3
9,2,320
9,3,24
9,4,81
10,0,94
10,1,18
10,2,46
10,3,54
10,4,69
11,0,140
11,1,77
11,2,117
11,3,2
11,4,83
12,0,22
12,1,188
12,2,185
12,3,115
12,4,130
13,0,71
13,1,202
13,2,132
13,3,70
13,4,196
14,0,80
14,1,66
14,2,112
14,3,173
14,4,172
15,0,16
15,1,145
15,2,136
15,3,55
15,4,3
16,0,24
16,1,82
16,2,240
16,3,94
16,4,50
17,0,59
17,1,44
17,2,22
17,3,55
17,4,25
18,0,0
18,1,164
18,2,69
18,3,94
18,4,158
19,0,20
19,1,3
19,2,14
19,3,111
19,4,30
20,0,12
20,1,10
20,2,6
20,3,28
20,4,155
21,0,67
21,1,33
21,2,7
21,3,107
21,4,41
22,0,52
22,1,45
22,2,22
22,3,20
22,4,44
23,0,55
23,1,18
23,2,318
23,3,70
23,4,39
24,0,45
24,1,30
24,2,3
24,3,180
24,4,286
25,0,28
25,1,129
25,2,47
25,3,21
25,4,1
26,0,121
26,1,56
26,2,46
26,3,10
26,4,3
27,0,8
27,1,132
27,2,59
27,3,2
27,4,0
28,0,72
28,1,72
28,2,140
28,3,118
28,4,11
29,0,118
29,1,17
29,2,255
29,3,51
29,4,16
30,0,0
30,1,35
30,2,10
30,3,238
30,4,1
31,0,125
31,1,53
31,2,91
31,3,1
31,4,139
32,0,98
32,1,127
32,2,127
32,3,69
32,4,113
33,0,155
33,1,11
33,2,242
33,3,44
33,4,129
34,0,76
34,1,83
34,2,81
34,3,43
34,4,152
35,0,14
35,1,181
35,2,225
35,3,4
35,4,235
36,0,4
36,1,44
36,2,0
36,3,61
36,4,74
37,0,149
37,1,58
37,2,35
37,3,64
37,4,16
38,0,126
38,1,159
38,2,47
38,3,212
38,4,100
39,0,41
39,1,3
39,2,40
39,3,100
39,4,16
40,0,15
40,1,83
40,2,18
40,3,158
40,4,66
41,0,49
41,1,7
41,2,5
41,3,15
41,4,52
42,0,126
42,1,76
42,2,40
42,3,20
42,4,24
43,0,31
43,1,90
43,2,125
43,3,72
43,4,65
44,0,39
44,1,55
44,2,0
44,3,179
44,4,299
45,0,23
45,1,207
45,2,41
45,3,2
45,4,0
46,0,139
46,1,233
46,2,45
46,3,2
46,4,19
47,0,42
47,1,115
47,2,17
47,3,29
47,4,3
48,0,65
48,1,96
48,2,40
48,3,134
48,4,79
49,0,87
49,1,14
49,2,112
49,3,109
49,4,6
50,0,67
50,1,10
50,2,49
50,3,3
50,4,101
51,0,116
51,1,173
51,2,21
51,3,0
51,4,31
52,0,97
52,1,143
52,2,35
52,3,137
52,4,51
53,0,13
53,1,90
53,2,266
53,3,104
53,4,56
54,0,199
54,1,58
54,2,111
54,3,81
54,4,207
55,0,4
55,1,123
55,2,66
55,3,84
55,4,58
56,0,12
56,1,56
56,2,63
56,3,64
56,4,13
57,0,93
57,1,146
57,2,36
57,3,76
57,4,15
58,0,219
58,1,41
58,2,28
58,3,28
58,4,325
59,0,65
59,1,10
59,2,4
59,3,83
59,4,10
60,0,6
60,1,52
60,2,35
60,3,261
60,4,10
61,0,1
61,1,11
61,2,5
61,3,110
61,4,98
62,0,61
62,1,32
62,2,135
62,3,5
62,4,12
63,0,9
63,1,73
63,2,12
63,3,26
63,4,111
64,0,19
64,1,31
64,2,0
64,3,108
64,4,302
65,0,27
65,1,195
65,2,138
65,3,8
65,4,2
66,0,29
66,1,141
66,2,20
66,3,24
66,4,14
67,0,44
67,1,232
67,2,32
67,3,23
67,4,3
68,0,52
68,1,178
68,2,153
68,3,128
68,4,63
69,0,169
69,1,2
69,2,202
69,3,105
69,4,2
70,0,134
70,1,36
70,2,40
70,3,16
70,4,14
71,0,132
71,1,103
71,2,25
71,3,5
71,4,133
72,0,268
72,1,131
72,2,49
72,3,16
72,4,49
73,0,66
73,1,152
73,2,191
73,3,9
73,4,25
74,0,108
74,1,91
74,2,102
74,3,11
74,4,187
75,0,2
75,1,152
75,2,38
75,3,7
75,4,15
76,0,2
76,1,31
76,2,137
76,3,96
76,4,58
77,0,157
77,1,8
77,2,123
77,3,149
77,4,25
78,0,136
78,1,120
78,2,52
78,3,246
78,4,324
79,0,13
79,1,2
79,2,11
79,3,4
79,4,11
80,0,4
80,1,132
80,2,15
80,3,32
80,4,143
81,0,73
81,1,24
81,2,2
81,3,45
81,4,146
82,0,20
82,1,16
82,2,68
82,3,0
82,4,27
83,0,42
83,1,39
83,2,82
83,3,150
83,4,148
84,0,52
84,1,59
84,2,3
84,3,17
84,4,28
85,0,28
85,1,54
85,2,2
85,3,11
85,4,5
86,0,16
86,1,304
86,2,66
86,3,40
86,4,14
87,0,27
87,1,49
87,2,34
87,3,31
87,4,2
88,0,52
88,1,73
88,2,90
88,3,68
88,4,67
89,0,40
89,1,9
89,2,66
89,3,8
89,4,79
90,0,154
90,1,167
90,2,74
90,3,107
90,4,101
91,0,191
91,1,36
91,2,122
91,3,2
91,4,90
92,0,278
92,1,200
92,2,74
92,3,94
92,4,127
93,0,91
93,1,99
93,2,163
93,3,13
93,4,64
94,0,119
94,1,4
94,2,74
94,3,126
94,4,151
95,0,18
95,1,381
95,2,378
95,3,47
95,4,81
96,0,25
96,1,169
96,2,243
96,3,116
96,4,34
97,0,88
97,1,49
97,2,63
97,3,138
97,4,6
98,0,44
98,1,148
98,2,70
98,3,135
98,4,302
99,0,25
99,1,2
99,2,23
99,3,65
99,4,35
0,0,15
0,1,100
0,2,19
0,3,345
0,4,204
1,0,21
1,1,34
1,2,4
1,3,80
1,4,2
2,0,27
2,1,64
2,2,26
2,3,25
2,4,12
3,0,35
3,1,29
3,2,166
3,3,83
3,4,156
4,0,11
4,1,22
4,2,3
4,3,137
4,4,83
5,0,12
5,1,86
5,2,128
5,3,22
5,4,0
6,0,63
6,1,38
6,2,25
6,3,16
6,4,21
7,0,22
7,1,114
7,2,5
7,3,56
7,4,3
8,0,68
8,1,174
8,2,156
8,3,112
8,4,28
9,0,5
9,1,2
9,2,179
9,3,26
9,4,71
10,0,110
10,1,14
10,2,53
10,3,80
10,4,62
11,0,179
11,1,48
11,2,127
11,3,2
11,4,113
12,0,36
12,1,274
12,2,94
12,3,220
12,4,166
13,0,78
13,1,153
13,2,165
13,3,45
13,4,159
14,0,48
14,1,97
14,2,219
14,3,121
14,4,111
15,0,15
15,1,312
15,2,223
15,3,55
15,4,3
16,0,23
16,1,83
16,2,320
16,3,77
16,4,63
17,0,60
17,1,51
17,2,33
17,3,44
17,4,34
18,0,0
18,1,203
18,2,79
18,3,167
18,4,192
19,0,10
19,1,3
19,2,12
19,3,91
19,4,37
20,0,11
20,1,6
20,2,10
20,3,24
20,4,203
21,0,63
21,1,28
21,2,7
21,3,119
21,4,24
22,0,58
22,1,26
22,2,31
22,3,15
22,4,50
23,0,48
23,1,12
23,2,150
23,3,65
23,4,42
24,0,44
24,1,30
24,2,2
24,3,150
24,4,163
25,0,24
25,1,140
25,2,50
25,3,22
25,4,1
26,0,106
26,1,61
26,2,67
26,3,21
26,4,3
27,0,15
27,1,164
27,2,44
27,3,3
27,4,0
28,0,87
28,1,80
28,2,89
28,3,78
28,4,13
29,0,129
29,1,7
29,2,312
29,3,61
29,4,19
30,0,0
30,1,55
30,2,9
30,3,191
30,4,2
31,0,200
31,1,61
31,2,93
31,3,1
31,4,140
32,0,120
32,1,161
32,2,117
32,3,126
32,4,128
33,0,148
33,1,8
33,2,221
33,3,24
33,4,98
34,0,89
34,1,48
34,2,84
34,3,36
34,4,111
35,0,9
35,1,284
35,2,213
35,3,3
35,4,322
36,0,2
36,1,41
36,2,0
36,3,75
36,4,83
37,0,93
37,1,130
37,2,32
37,3,87
37,4,25
38,0,117
38,1,101
38,2,53
38,3,218
38,4,105
39,0,34
39,1,4
39,2,46
39,3,146
39,4,16
40,0,13
40,1,75
40,2,25
40,3,165
40,4,78
41,0,63
41,1,7
41,2,4
41,3,31
41,4,75
42,0,112
42,1,88
42,2,76
42,3,22
42,4,15
43,0,26
43,1,82
43,2,93
43,3,70
43,4,68
44,0,40
44,1,61
44,2,0
44,3,130
44,4,319
45,0,62
45,1,91
45,2,43
45,3,2
45,4,0
46,0,118
46,1,219
46,2,54
46,3,2
46,4,21
47,0,30
47,1,125
47,2,34
47,3,60
47,4,5
48,0,120
48,1,121
48,2,70
48,3,155
48,4,84
49,0,101
49,1,13
49,2,148
49,3,94
49,4,7
50,0,147
50,1,7
50,2,48
50,3,5
50,4,105
51,0,85
51,1,77
51,2,17
51,3,0
51,4,27
52,0,136
52,1,179
52,2,68
52,3,180
52,4,49
53,0,25
53,1,104
53,2,231
53,3,91
53,4,55
54,0,119
54,1,92
54,2,143
54,3,125
54,4,101
55,0,5
55,1,156
55,2,77
55,3,59
55,4,89
56,0,24
56,1,63
56,2,160
56,3,104
56,4,16
57,0,153
57,1,119
57,2,61
57,3,44
57,4,13
58,0,256
58,1,41
58,2,27
58,3,19
58,4,265
59,0,46
59,1,12
59,2,6
59,3,97
59,4,6
60,0,8
60,1,56
60,2,51
60,3,257
60,4,9
61,0,1
61,1,15
61,2,6
61,3,128
61,4,103
62,0,111
62,1,24
62,2,180
62,3,4
62,4,11
63,0,11
63,1,83
63,2,12
63,3,21
63,4,102
64,0,15
64,1,34
64,2,0
64,3,105
64,4,379
65,0,29
65,1,227
65,2,85
65,3,5
65,4,2
66,0,27
66,1,159
66,2,48
66,3,23
66,4,19
67,0,35
67,1,234
67,2,33
67,3,14
67,4,6
68,0,85
68,1,142
68,2,172
68,3,112
68,4,56
69,0,103
69,1,3
69,2,285
69,3,93
69,4,3
70,0,171
70,1,68
70,2,46
70,3,16
70,4,9
71,0,119
71,1,17
71,2,48
71,3,3
71,4,152
72,0,122
72,1,112
72,2,32
72,3,17
72,4,68
73,0,61
73,1,96
73,2,209
73,3,11
73,4,30
74,0,94
74,1,106
74,2,113
74,3,18
74,4,187
75,0,2
75,1,163
75,2,79
75,3,17
75,4,24
76,0,2
76,1,25
76,2,164
76,3,60
76,4,74
77,0,102
77,1,15
77,2,120
77,3,138
77,4,19
78,0,157
78,1,106
78,2,52
78,3,172
78,4,359
79,0,8
79,1,2
79,2,6
79,3,4
79,4,13
80,0,6
80,1,47
80,2,16
80,3,35
80,4,139
81,0,67
81,1,23
81,2,2
81,3,49
81,4,166
82,0,12
82,1,14
82,2,83
82,3,0
82,4,26
83,0,43
83,1,48
83,2,92
83,3,100
83,4,106
84,0,61
84,1,26
84,2,3
84,3,21
84,4,26
85,0,22
85,1,34
85,2,2
85,3,11
85,4,4
86,0,13
86,1,260
86,2,73
86,3,46
86,4,11
87,0,35
87,1,50
87,2,41
87,3,44
87,4,2
88,0,33
88,1,110
88,2,73
88,3,47
88,4,84
89,0,51
89,1,5
89,2,76
89,3,12
89,4,64
90,0,143
90,1,107
90,2,67
90,3,90
90,4,124
91,0,208
91,1,22
91,2,138
91,3,4
91,4,82
92,0,277
92,1,96
92,2,97
92,3,85
92,4,161
93,0,112
93,1,133
93,2,273
93,3,9
93,4,81
94,0,212
94,1,5
94,2,79
94,3,137
94,4,139
95,0,14
95,1,270
95,2,238
95,3,34
95,4,57
96,0,26
96,1,109
96,2,186
96,3,85
96,4,43
97,0,74
97,1,75
97,2,59
97,3,142
97,4,4
98,0,27
98,1,139
98,2,57
98,3,117
98,4,289
99,0,27
99,1,4
99,2,20
99,3,79
99,4,20
0,0,12
0,1,55
0,2,13
0,3,263
0,4,219
1,0,32
1,1,45
1,2,4
1,3,83
1,4,2
2,0,33
2,1,70
2,2,32
2,3,23
2,4,10
3,0,59
3,1,39
3,2,114
3,3,44
3,4,207
4,0,10
4,1,57
4,2,3
4,3,98
4,4,104
5,0,28
5,1,148
5,2,111
5,3,10
5,4,0
6,0,47
6,1,27
6,2,25
6,3,45
6,4,21
7,0,21
7,1,124
7,2,9
7,3,63
7,4,3
8,0,65
8,1,155
8,2,183
8,3,81
8,4,37
9,0,7
9,1,3
9,2,321
9,3,16
9,4,113
10,0,86
10,1,12
10,2,87
10,3,86
10,4,20
11,0,173
11,1,108
11,2,92
11,3,2
11,4,100
12,0,30
12,1,190
12,2,144
12,3,126
12,4,151
13,0,70
13,1,166
13,2,238
13,3,55
13,4,139
14,0,66
14,1,111
14,2,174
14,3,100
14,4,142
15,0,21
15,1,326
15,2,219
15,3,28
15,4,4
16,0,18
16,1,46
16,2,288
16,3,85
16,4,56
17,0,41
17,1,23
17,2,22
17,3,42
17,4,28
18,0,0
18,1,118
18,2,62
18,3,227
18,4,99
19,0,8
19,1,3
19,2,14
19,3,88
19,4,25
20,0,11
20,1,12
20,2,4
20,3,23
20,4,158
21,0,47
21,1,26
21,2,11
21,3,98
21,4,24
22,0,24
22,1,25
22,2,26
22,3,23
22,4,34
23,0,45
23,1,13
23,2,197
23,3,50
23,4,34
24,0,44
24,1,30
24,2,3
24,3,73
24,4,160
25,0,31
25,1,159
25,2,32
25,3,27
25,4,1
26,0,60
26,1,68
26,2,65
26,3,20
26,4,4
27,0,12
27,1,218
27,2,41
27,3,2
27,4,0
28,0,95
28,1,83
28,2,125
28,3,96
28,4,17
29,0,92
29,1,10
29,2,359
29,3,50
29,4,12
30,0,0
30,1,38
30,2,10
30,3,200
30,4,1
31,0,174
31,1,65
31,2,47
31,3,1
31,4,224
32,0,149
32,1,128
32,2,169
32,3,90
32,4,111
33,0,144
33,1,7
33,2,208
33,3,40
33,4,89
34,0,63
34,1,70
34,2,74
34,3,20
34,4,102
35,0,17
35,1,306
35,2,356
35,3,4
35,4,228
36,0,2
36,1,56
36,2,0
36,3,51
36,4,69
37,0,133
37,1,137
37,2,38
37,3,142
37,4,14
38,0,77
38,1,72
38,2,47
38,3,154
38,4,129
39,0,30
39,1,3
39,2,15
39,3,112
39,4,15
40,0,7
40,1,86
40,2,31
40,3,216
40,4,63
41,0,42
41,1,6
41,2,8
41,3,22
41,4,48
42,0,83
42,1,90
42,2,71
42,3,15
42,4,15
43,0,31
43,1,77
43,2,92
43,3,17
43,4,70
44,0,41
44,1,88
44,2,0
44,3,159
44,4,357
45,0,35
45,1,126
45,2,42
45,3,2
45,4,0
46,0,113
46,1,215
46,2,52
46,3,3
46,4,13
47,0,36
47,1,92
47,2,25
47,3,28
47,4,5
48,0,142
48,1,107
48,2,82
48,3,124
48,4,86
49,0,143
49,1,14
49,2,136
49,3,79
49,4,6
50,0,121
50,1,6
50,2,30
50,3,3
50,4,174
51,0,126
51,1,128
51,2,14
51,3,0
51,4,32
52,0,68
52,1,171
52,2,47
52,3,110
52,4,46
53,0,33
53,1,145
53,2,202
53,3,44
53,4,54
54,0,166
54,1,159
54,2,63
54,3,75
54,4,245
55,0,4
55,1,76
55,2,66
55,3,59
55,4,76
56,0,21
56,1,84
56,2,156
56,3,94
56,4,15
57,0,143
57,1,105
57,2,54
57,3,57
57,4,15
58,0,281
58,1,57
58,2,16
58,3,29
58,4,182
59,0,64
59,1,6
59,2,6
59,3,70
59,4,7
60,0,7
60,1,27
60,2,34
60,3,240
60,4,8
61,0,1
61,1,18
61,2,5
61,3,158
61,4,122
62,0,54
62,1,30
62,2,77
62,3,4
62,4,18
63,0,19
63,1,110
63,2,9
63,3,25
63,4,108
64,0,41
64,1,23
64,2,0
64,3,224
64,4,233
65,0,28
65,1,221
65,2,153
65,3,7
65,4,4
66,0,34
66,1,135
66,2,44
66,3,34
66,4,25
67,0,21
67,1,299
67,2,23
67,3,29
67,4,5
68,0,86
68,1,120
68,2,188
68,3,159
68,4,59
69,0,66
69,1,3
69,2,126
69,3,76
69,4,2
70,0,166
70,1,73
70,2,33
70,3,12
70,4,12
71,0,61
71,1,74
71,2,52
71,3,3
71,4,58
72,0,280
72,1,123
72,2,47
72,3,21
72,4,104
73,0,86
73,1,156
73,2,260
73,3,4
73,4,37
74,0,85
74,1,99
74,2,101
74,3,10
74,4,191
75,0,2
75,1,134
75,2,77
75,3,17
75,4,21
76,0,3
76,1,30
76,2,150
76,3,86
76,4,31
77,0,79
77,1,21
77,2,176
77,3,75
77,4,27
78,0,123
78,1,145
78,2,59
78,3,213
78,4,240
79,0,8
79,1,2
79,2,7
79,3,6
79,4,14
80,0,6
80,1,90
80,2,23
80,3,40
80,4,119
81,0,82
81,1,27
81,2,1
81,3,53
81,4,172
82,0,14
82,1,17
82,2,51
82,3,0
82,4,20
83,0,35
83,1,59
83,2,65
83,3,121
83,4,182
84,0,82
84,1,60
84,2,2
84,3,18
84,4,38
85,0,22
85,1,57
85,2,2
85,3,7
85,4,2
86,0,13
86,1,292
86,2,58
86,3,41
86,4,6
87,0,28
87,1,28
87,2,26
87,3,25
87,4,2
88,0,51
88,1,71
88,2,112
88,3,59
88,4,32
89,0,21
89,1,8
89,2,99
89,3,10
89,4,90
90,0,115
90,1,98
90,2,49
90,3,122
90,4,232
91,0,148
91,1,36
91,2,143
91,3,4
91,4,64
92,0,227
92,1,153
92,2,105
92,3,101
92,4,200
93,0,72
93,1,108
93,2,184
93,3,20
93,4,55
94,0,192
94,1,4
94,2,79
94,3,117
94,4,177
95,0,16
95,1,273
95,2,211
95,3,44
95,4,56
96,0,28
96,1,92
96,2,219
96,3,90
96,4,42
97,0,140
97,1,15
97,2,67
97,3,101
97,4,6
98,0,40
98,1,120
98,2,52
98,3,96
98,4,211
99,0,42
99,1,3
99,2,19
99,3,104
99,4,32
0,0,9
0,1,140
0,2,19
0,3,226
0,4,148
1,0,11
1,1,36
1,2,2
1,3,85
1,4,3
2,0,24
2,1,86
2,2,19
2,3,16
2,4,12
3,0,40
3,1,36
3,2,274
3,3,89
3,4,182
4,0,16
4,1,15
4,2,2
4,3,141
4,4,125
5,0,27
5,1,99
5,2,95
5,3,11
5,4,0
6,0,44
6,1,31
6,2,19
6,3,37
6,4,15
7,0,22
7,1,193
7,2,10
7,3,55
7,4,3
8,0,66
8,1,134
8,2,152
8,3,134
8,4,33
9,0,5
9,1,3
9,2,216
9,3,19
9,4,119
10,0,69
10,1,17
10,2,81
10,3,63
10,4,68
11,0,245
11,1,93
11,2,106
11,3,3
11,4,63
12,0,30
12,1,283
12,2,150
12,3,108
12,4,343
13,0,73
13,1,153
13,2,174
13,3,34
13,4,191
14,0,58
14,1,125
14,2,139
14,3,221
14,4,145
15,0,22
15,1,289
15,2,211
15,3,49
15,4,5
16,0,15
16,1,106
16,2,273
16,3,101
16,4,56
17,0,65
17,1,25
17,2,27
17,3,59
17,4,24
18,0,0
18,1,240
18,2,81
18,3,181
18,4,208
19,0,13
19,1,4
19,2,19
19,3,76
19,4,39
20,0,16
20,1,13
20,2,4
20,3,30
20,4,156
21,0,92
21,1,33
21,2,10
21,3,91
21,4,21
22,0,82
22,1,36
22,2,29
22,3,18
22,4,43
23,0,23
23,1,13
23,2,238
23,3,47
23,4,25
24,0,39
24,1,29
24,2,2
24,3,111
24,4,358
25,0,24
25,1,117
25,2,97
25,3,27
25,4,1
26,0,126
26,1,96
26,2,74
26,3,11
26,4,4
27,0,8
27,1,259
27,2,60
27,3,3
27,4,0
28,0,75
28,1,66
28,2,148
28,3,77
28,4,14
29,0,82
29,1,10
29,2,219
29,3,51
29,4,18
30,0,0
30,1,43
30,2,5
30,3,217
30,4,1
31,0,172
31,1,70
31,2,93
31,3,1
31,4,142
32,0,132
32,1,157
32,2,99
32,3,59
32,4,107
33,0,166
33,1,7
33,2,183
33,3,26
33,4,65
34,0,76
34,1,150
34,2,71
34,3,40
34,4,160
35,0,16
35,1,253
35,2,202
35,3,4
35,4,235
36,0,4
36,1,46
36,2,0
36,3,76
36,4,53
37,0,71
37,1,99
37,2,20
37,3,66
37,4,17
38,0,96
38,1,84
38,2,60
38,3,230
38,4,133
39,0,40
39,1,2
39,2,46
39,3,96
39,4,20
40,0,7
40,1,89
40,2,24
40,3,190
40,4,106
41,0,40
41,1,12
41,2,6
41,3,16
41,4,35
42,0,85
42,1,67
42,2,83
42,3,21
42,4,16
43,0,35
43,1,67
43,2,91
43,3,44
43,4,71
44,0,47
44,1,78
44,2,0
44,3,117
44,4,229
45,0,27
45,1,166
45,2,58
45,3,2
45,4,0
46,0,110
46,1,171
46,2,52
46,3,2
46,4,9
47,0,48
47,1,99
47,2,20
47,3,38
47,4,3
48,0,109
48,1,88
48,2,56
48,3,163
48,4,118
49,0,131
49,1,10
49,2,216
49,3,70
49,4,3
50,0,87
50,1,12
50,2,41
50,3,6
50,4,119
51,0,112
51,1,176
51,2,18
51,3,0
51,4,26
52,0,85
52,1,162
52,2,62
52,3,108
52,4,66
53,0,35
53,1,124
53,2,372
53,3,104
53,4,64
54,0,215
54,1,124
54,2,128
54,3,62
54,4,191
55,0,5
55,1,104
55,2,46
55,3,74
55,4,78
56,0,30
56,1,95
56,2,196
56,3,75
56,4,11
57,0,72
57,1,57
57,2,48
57,3,50
57,4,13
58,0,261
58,1,51
58,2,23
58,3,18
58,4,232
59,0,56
59,1,12
59,2,6
59,3,106
59,4,9
60,0,8
60,1,42
60,2,42
60,3,224
60,4,8
61,0,1
61,1,13
61,2,5
61,3,96
61,4,96
62,0,85
62,1,21
62,2,147
62,3,4
62,4,10
63,0,25
63,1,120
63,2,11
63,3,15
63,4,70
64,0,26
64,1,20
64,2,0
64,3,236
64,4,306
65,0,51
65,1,170
65,2,137
65,3,7
65,4,4
66,0,37
66,1,137
66,2,26
66,3,35
66,4,18
67,0,41
67,1,291
67,2,23
67,3,36
67,4,2
68,0,88
68,1,155
68,2,212
68,3,148
68,4,83
69,0,150
69,1,2
69,2,146
69,3,110
69,4,1
70,0,112
70,1,49
70,2,60
70,3,16
70,4,5
71,0,100
71,1,76
71,2,37
71,3,4
71,4,151
72,0,300
72,1,113
72,2,39
72,3,19
72,4,103
73,0,57
73,1,189
73,2,313
73,3,8
73,4,24
74,0,219
74,1,104
74,2,43
74,3,18
74,4,142
75,0,2
75,1,157
75,2,89
75,3,17
75,4,19
76,0,3
76,1,30
76,2,191
76,3,74
76,4,60
77,0,82
77,1,18
77,2,167
77,3,149
77,4,24
78,0,133
78,1,139
78,2,50
78,3,193
78,4,284
79,0,6
79,1,2
79,2,13
79,3,6
79,4,13
80,0,6
80,1,90
80,2,13
80,3,47
80,4,107
81,0,80
81,1,39
81,2,2
81,3,35
81,4,207
82,0,11
82,1,14
82,2,77
82,3,0
82,4,29
83,0,53
83,1,38
83,2,112
83,3,173
83,4,162
84,0,62
84,1,47
84,2,2
84,3,22
84,4,27
85,0,34
85,1,29
85,2,1
85,3,14
85,4,5
86,0,13
86,1,230
86,2,74
86,3,56
86,4,10
87,0,35
87,1,31
87,2,33
87,3,29
87,4,4
88,0,48
88,1,115
88,2,108
88,3,46
88,4,75
89,0,30
89,1,10
89,2,73
89,3,9
89,4,39
90,0,271
90,1,69
90,2,52
90,3,104
90,4,83
91,0,212
91,1,38
91,2,103
91,3,4
91,4,72
92,0,273
92,1,167
92,2,56
92,3,93
92,4,118
93,0,128
93,1,122
93,2,198
93,3,13
93,4,96
94,0,158
94,1,4
94,2,78
94,3,121
94,4,124
95,0,15
95,1,375
95,2,311
95,3,55
95,4,75
96,0,22
96,1,153
96,2,177
96,3,72
96,4,28
97,0,94
97,1,64
97,2,47
97,3,74
97,4,4
98,0,28
98,1,167
98,2,37
98,3,151
98,4,208
99,0,13
99,1,3
99,2,11
99,3,93
99,4,22
0,0,16
0,1,107
0,2,20
0,3,379
0,4,139
1,0,19
1,1,41
1,2,2
1,3,123
1,4,2
2,0,43
2,1,107
2,2,32
2,3,16
2,4,15
3,0,32
3,1,39
3,2,184
3,3,132
3,4,273
4,0,21
4,1,25
4,2,2
4,3,89
4,4,116
5,0,25
5,1,148
5,2,47
5,3,15
5,4,0
6,0,59
6,1,29
6,2,23
6,3,40
6,4,25
7,0,24
7,1,217
7,2,13
7,3,65
7,4,3
8,0,72
8,1,65
8,2,167
8,3,134
8,4,33
9,0,5
9,1,5
9,2,232
9,3,20
9,4,98
10,0,81
10,1,11
10,2,62
10,3,116
10,4,62
11,0,138
11,1,87
11,2,94
11,3,2
11,4,107
12,0,26
12,1,177
12,2,117
12,3,210
12,4,122
13,0,42
13,1,123
13,2,154
13,3,69
13,4,213
14,0,57
14,1,158
14,2,91
14,3,157
14,4,121
15,0,18
15,1,246
15,2,284
15,3,32
15,4,6
16,0,34
16,1,70
16,2,182
16,3,61
16,4,50
17,0,74
17,1,47
17,2,16
17,3,72
17,4,25
18,0,0
18,1,138
18,2,51
18,3,284
18,4,242
19,0,14
19,1,4
19,2,16
19,3,55
19,4,40
20,0,12
20,1,10
20,2,8
20,3,28
20,4,157
21,0,57
21,1,36
21,2,10
21,3,78
21,4,32
22,0,65
22,1,36
22,2,26
22,3,18
22,4,55
23,0,67
23,1,14
23,2,174
23,3,60
23,4,48
24,0,24
24,1,34
24,2,3
24,3,153
24,4,224
25,0,18
25,1,137
25,2,51
25,3,20
25,4,1
26,0,111
26,1,126
26,2,41
26,3,20
26,4,3
27,0,17
27,1,283
27,2,44
27,3,2
27,4,0
28,0,74
28,1,82
28,2,120
28,3,86
28,4,16
29,0,95
29,1,13
29,2,219
29,3,40
29,4,18
30,0,0
30,1,37
30,2,4
30,3,218
30,4,1
31,0,231
31,1,60
31,2,109
31,3,1
31,4,191
32,0,256
32,1,117
32,2,151
32,3,67
32,4,80
33,0,153
